timestamp,pv_p,load_p
2026-03-07 12:00:00,18.92119667,3.50834
2026-03-07 12:15:00,18.33814333,12.81942
2026-03-07 12:30:00,19.33220333,13.40920333
2026-03-07 12:45:00,20.12483333,13.5995
2026-03-07 13:00:00,20.42428333,15.03195
2026-03-07 13:15:00,20.79857,14.05257
2026-03-07 13:30:00,21.13076,16.34942667
2026-03-07 13:45:00,21.16069667,17.52203
2026-03-07 14:00:00,21.16868667,15.37602
2026-03-07 14:15:00,20.62803,15.49669667
2026-03-07 14:30:00,20.45902333,6.09369
2026-03-07 14:45:00,19.75719,5.46819
2026-03-07 15:00:00,19.32439,5.644723333
2026-03-07 15:15:00,18.73917667,3.97215
2026-03-07 15:30:00,17.79839,3.097146667
2026-03-07 15:45:00,16.76744667,1.745953333
2026-03-07 16:00:00,15.55784,3.920966667
2026-03-07 16:15:00,14.11783333,6.357166667
2026-03-07 16:30:00,12.85256667,5.830233333
2026-03-07 16:45:00,11.24683,7.47383
2026-03-07 17:00:00,9.63085,6.51185
2026-03-07 17:15:00,8.01303,7.982286667
2026-03-07 17:30:00,6.55817,7.48177
2026-03-07 17:45:00,5.17689,6.910873333
2026-03-07 18:00:00,3.83467,6.449976667
2026-03-07 18:15:00,2.58456,6.10608
2026-03-07 18:30:00,1.38056,6.487373333
2026-03-07 18:45:00,0.649813333,7.66272
2026-03-07 19:00:00,0.160283333,6.346013333
2026-03-07 19:15:00,0.001333333,6.56472
2026-03-07 19:30:00,0,11.65772333
2026-03-07 19:45:00,0,9.99565
2026-03-07 20:00:00,0,8.45006
2026-03-07 20:15:00,0,6.759513333
2026-03-07 20:30:00,0,7.366123333
2026-03-07 20:45:00,0,3.83901
2026-03-07 21:00:00,0,4.097303333
2026-03-07 21:15:00,0,2.569493333
2026-03-07 21:30:00,0,1.88954
2026-03-07 21:45:00,0,4.695406667
2026-03-07 22:00:00,0,5.810993333
2026-03-07 22:15:00,0,5.364136667
2026-03-07 22:30:00,0,5.068673333
2026-03-07 22:45:00,0,5.321116667
2026-03-07 23:00:00,0,5.381726667
2026-03-07 23:15:00,0,5.550356667
2026-03-07 23:30:00,0,5.014746667
2026-03-07 23:45:00,0,5.346293333
2026-03-08 00:00:00,0,5.10699
2026-03-08 00:15:00,0,5.373646667
2026-03-08 00:30:00,0,4.969626667
2026-03-08 00:45:00,0,4.896633333
2026-03-08 01:00:00,0,1.316136667
2026-03-08 01:15:00,0,1.304283333
2026-03-08 01:30:00,0,1.466226667
2026-03-08 01:45:00,0,4.70852
2026-03-08 02:00:00,0,1.749333333
2026-03-08 02:15:00,0,1.881333333
2026-03-08 02:30:00,0,2.000666667
2026-03-08 02:45:00,0,1.977
2026-03-08 03:00:00,0,3.349333333
2026-03-08 03:15:00,0,2.399666667
2026-03-08 03:30:00,0,1.478
2026-03-08 03:45:00,0,1.248333333
2026-03-08 04:00:00,0,1.314666667
2026-03-08 04:15:00,0,0.829666667
2026-03-08 04:30:00,0,1.212666667
2026-03-08 04:45:00,0,4.411333333
2026-03-08 05:00:00,0,3.130333333
2026-03-08 05:15:00,0,0.998
2026-03-08 05:30:00,0,1.434
2026-03-08 05:45:00,0,1.482333333
2026-03-08 06:00:00,0,2.718333333
2026-03-08 06:15:00,0,4.608666667
2026-03-08 06:30:00,0,2.408
2026-03-08 06:45:00,0,1.222
2026-03-08 07:00:00,0,1.101666667
2026-03-08 07:15:00,0.006,0.915666667
2026-03-08 07:30:00,0.048333333,3.512
2026-03-08 07:45:00,0.164446667,4.832113333
2026-03-08 08:00:00,0.594626667,1.402626667
2026-03-08 08:15:00,1.34318,2.550846667
2026-03-08 08:30:00,2.36349,6.254156667
2026-03-08 08:45:00,3.319526667,6.128193333
2026-03-08 09:00:00,4.523486667,11.91015333
2026-03-08 09:15:00,5.572803333,9.456803333
2026-03-08 09:30:00,6.466943333,7.67681
2026-03-08 09:45:00,7.825503333,10.07361667
2026-03-08 10:00:00,9.300926667,10.20342667
2026-03-08 10:15:00,10.85994,5.692686667
2026-03-08 10:30:00,12.16046667,3.914786667
2026-03-08 10:45:00,13.63374667,6.82834
2026-03-08 11:00:00,14.94513333,4.38953
2026-03-08 11:15:00,16.26272333,5.091056667
2026-03-08 11:30:00,17.41809333,4.271296667
2026-03-08 11:45:00,18.50524667,6.399116667
2026-03-08 12:00:00,19.41987667,4.58123
2026-03-08 12:15:00,20.28615667,4.96015
2026-03-08 12:30:00,20.73476333,6.099673333
2026-03-08 12:45:00,21.29051333,7.406436667
2026-03-08 13:00:00,21.7346,6.276266667
2026-03-08 13:15:00,21.88698,5.54448
2026-03-08 13:30:00,20.76374333,7.155883333
2026-03-08 13:45:00,20.43662667,10.79234
2026-03-08 14:00:00,21.45265,12.98298333
2026-03-08 14:15:00,21.49481,11.73014333
2026-03-08 14:30:00,21.10053667,10.96687
2026-03-08 14:45:00,20.48843667,11.84210333
2026-03-08 15:00:00,19.60866,10.23799333
2026-03-08 15:15:00,16.42601333,10.42401333
2026-03-08 15:30:00,17.62561667,9.59895
2026-03-08 15:45:00,16.47133333,6.384
2026-03-08 16:00:00,12.80959667,5.64393
2026-03-08 16:15:00,11.48258,6.91558
2026-03-08 16:30:00,10.58522,6.171886667
2026-03-08 16:45:00,10.28028333,5.460283333
2026-03-08 17:00:00,8.85892,5.145253333
2026-03-08 17:15:00,8.027363333,6.604526667
2026-03-08 17:30:00,6.94405,3.74705
2026-03-08 17:45:00,5.499183333,6.298416667
2026-03-08 18:00:00,3.925216667,1.518883333
2026-03-08 18:15:00,2.689486667,2.438653333
2026-03-08 18:30:00,1.622796667,0.869463333
2026-03-08 18:45:00,0.719693333,1.14868
2026-03-08 19:00:00,0.175386667,0.852886667
2026-03-08 19:15:00,0.020333333,0.972323333
2026-03-08 19:30:00,0,1.202023333
2026-03-08 19:45:00,0,1.71606
2026-03-08 20:00:00,0,1.686863333
2026-03-08 20:15:00,0,2.040693333
2026-03-08 20:30:00,0,2.736093333
2026-03-08 20:45:00,0,2.166716667
2026-03-08 21:00:00,0,2.267556667
2026-03-08 21:15:00,0,2.34925
2026-03-08 21:30:00,0,1.807636667
2026-03-08 21:45:00,0,1.979873333
2026-03-08 22:00:00,0,1.583656667
2026-03-08 22:15:00,0,1.94825
2026-03-08 22:30:00,0,2.119936667
2026-03-08 22:45:00,0,3.30335
2026-03-08 23:00:00,0,1.738643333
2026-03-08 23:15:00,0,1.764196667
2026-03-08 23:30:00,0,1.78475
2026-03-08 23:45:00,0,1.720616667
2026-03-09 00:00:00,0,1.512136667
2026-03-09 00:15:00,0,1.501993333
2026-03-09 00:30:00,0,1.69611
2026-03-09 00:45:00,0,1.251236667
2026-03-09 01:00:00,0,1.00269
2026-03-09 01:15:00,0,1.194063333
2026-03-09 01:30:00,0,2.369866667
2026-03-09 01:45:00,0,4.73324
2026-03-09 02:00:00,0,4.665063333
2026-03-09 02:15:00,0,4.28964
2026-03-09 02:30:00,0,4.498456667
2026-03-09 02:45:00,0,4.12946
2026-03-09 03:00:00,0,2.51072
2026-03-09 03:15:00,0,2.05452
2026-03-09 03:30:00,0,1.436133333
2026-03-09 03:45:00,0,0.63087
2026-03-09 04:00:00,0,0.60661
2026-03-09 04:15:00,0,1.066793333
2026-03-09 04:30:00,0,0.964893333
2026-03-09 04:45:00,0,0.934186667
2026-03-09 05:00:00,0,0.936676667
2026-03-09 05:15:00,0,1.192786667
2026-03-09 05:30:00,0,1.1818
2026-03-09 05:45:00,0,1.183273333
2026-03-09 06:00:00,0,1.142396667
2026-03-09 06:15:00,0,0.747603333
2026-03-09 06:30:00,0,0.70149
2026-03-09 06:45:00,0,0.989366667
2026-03-09 07:00:00,0.001,1.24044
2026-03-09 07:15:00,0.002333333,1.24443
2026-03-09 07:30:00,0.023333333,1.897853333
2026-03-09 07:45:00,0.112843333,1.825936667
2026-03-09 08:00:00,0.54873,2.364146667
2026-03-09 08:15:00,1.248173333,1.301143333
2026-03-09 08:30:00,1.856336667,1.059643333
2026-03-09 08:45:00,2.44125,0.789913333
2026-03-09 09:00:00,2.748916667,1.012613333
2026-03-09 09:15:00,3.67329,0.673376667
2026-03-09 09:30:00,4.849313333,0.136976667
2026-03-09 09:45:00,6.841896667,0
2026-03-09 10:00:00,7.017223333,0
2026-03-09 10:15:00,7.35028,0.003366667
2026-03-09 10:30:00,8.63768,0
2026-03-09 10:45:00,11.51719333,0
2026-03-09 11:00:00,12.50324,0
2026-03-09 11:15:00,16.14426,0
2026-03-09 11:30:00,12.77301333,0
2026-03-09 11:45:00,13.17069,1.821246667
2026-03-09 12:00:00,12.10375667,8.301733333
2026-03-09 12:15:00,11.58976667,5.146433333
2026-03-09 12:30:00,14.07123667,7.72757
2026-03-09 12:45:00,12.31729667,4.80763
2026-03-09 13:00:00,13.26747667,4.132476667
2026-03-09 13:15:00,11.95174667,4.233413333
2026-03-09 13:30:00,12.25763667,3.161636667
2026-03-09 13:45:00,20.04335667,6.678356667
2026-03-09 14:00:00,20.90218,3.100513333
2026-03-09 14:15:00,15.14739,5.008723333
2026-03-09 14:30:00,15.64096333,6.641963333
2026-03-09 14:45:00,18.10213333,4.755466667
2026-03-09 15:00:00,17.61178,4.414446667
2026-03-09 15:15:00,10.60926,4.604926667
2026-03-09 15:30:00,10.36885333,2.93552
2026-03-09 15:45:00,7.588956667,5.286573333
2026-03-09 16:00:00,7.41047,3.027803333
2026-03-09 16:15:00,7.5103,1.916633333
2026-03-09 16:30:00,6.491043333,4.513043333
2026-03-09 16:45:00,4.946706667,2.969373333
2026-03-09 17:00:00,3.870593333,1.49126
2026-03-09 17:15:00,3.670693333,2.479056667
2026-03-09 17:30:00,3.278553333,1.613886667
2026-03-09 17:45:00,3.431606667,2.57497
2026-03-09 18:00:00,3.17054,1.945646667
2026-03-09 18:15:00,2.741656667,2.614683333
2026-03-09 18:30:00,1.319443333,2.199736667
2026-03-09 18:45:00,0.309136667,2.287366667
2026-03-09 19:00:00,0.006853333,2.52076
2026-03-09 19:15:00,0.003333333,2.510116667
2026-03-09 19:30:00,0.000666667,3.07331
2026-03-09 19:45:00,0,2.331756667
2026-03-09 20:00:00,0,2.44297
2026-03-09 20:15:00,0,2.21739
2026-03-09 20:30:00,0,1.839233333
2026-03-09 20:45:00,0,2.0388
2026-03-09 21:00:00,0,1.659993333
2026-03-09 21:15:00,0,1.934036667
2026-03-09 21:30:00,0,2.417976667
2026-03-09 21:45:00,0,2.162453333
2026-03-09 22:00:00,0,1.898273333
2026-03-09 22:15:00,0,2.2325
2026-03-09 22:30:00,0,2.129763333
2026-03-09 22:45:00,0,1.401016667
2026-03-09 23:00:00,0,1.655893333
2026-03-09 23:15:00,0,1.777086667
2026-03-09 23:30:00,0,1.63498
2026-03-09 23:45:00,0,1.363696667
2026-03-10 00:00:00,0,1.521716667
2026-03-10 00:15:00,0,1.432993333
2026-03-10 00:30:00,0,1.296693333
2026-03-10 00:45:00,0,1.519853333
2026-03-10 01:00:00,0,1.38689
2026-03-10 01:15:00,0,1.311
2026-03-10 01:30:00,0,2.382563333
2026-03-10 01:45:00,0,4.689396667
2026-03-10 02:00:00,0,4.4421
2026-03-10 02:15:00,0,4.533993333
2026-03-10 02:30:00,0,4.79856
2026-03-10 02:45:00,0,4.559636667
2026-03-10 03:00:00,0,1.958056667
2026-03-10 03:15:00,0,2.321043333
2026-03-10 03:30:00,0,1.93386
2026-03-10 03:45:00,0,1.083863333
2026-03-10 04:00:00,0,1.29211
2026-03-10 04:15:00,0,1.674433333
2026-03-10 04:30:00,0,1.293956667
2026-03-10 04:45:00,0,1.02108
2026-03-10 05:00:00,0,1.0998
2026-03-10 05:15:00,0,1.204363333
2026-03-10 05:30:00,0,1.386253333
2026-03-10 05:45:00,0,1.22006
2026-03-10 06:00:00,0,1.22718
2026-03-10 06:15:00,0,1.561193333
2026-03-10 06:30:00,0,1.47465
2026-03-10 06:45:00,0,1.62737
2026-03-10 07:00:00,0,1.3348
2026-03-10 07:15:00,0.000666667,1.602986667
2026-03-10 07:30:00,0,3.629023333
2026-03-10 07:45:00,0.06893,4.95133
2026-03-10 08:00:00,0.496486667,2.72828
2026-03-10 08:15:00,1.101636667,5.45323
2026-03-10 08:30:00,1.818576667,3.691343333
2026-03-10 08:45:00,3.14648,3.22576
2026-03-10 09:00:00,2.36031,3.411803333
2026-03-10 09:15:00,3.09701,2.46718
2026-03-10 09:30:00,4.148803333,2.640333333
2026-03-10 09:45:00,5.168226667,2.105006667
2026-03-10 10:00:00,8.863373333,1.146273333
2026-03-10 10:15:00,12.60809667,1.298993333
2026-03-10 10:30:00,13.51769,0.292276667
2026-03-10 10:45:00,15.00143,0.831756667
2026-03-10 11:00:00,17.07082667,0
2026-03-10 11:15:00,16.47629,0.545626667
2026-03-10 11:30:00,14.17107333,0.515803333
2026-03-10 11:45:00,19.72507667,0
2026-03-10 12:00:00,19.74350667,0
2026-03-10 12:15:00,16.09910667,9.287593333
2026-03-10 12:30:00,17.01674667,11.09608
2026-03-10 12:45:00,15.50190667,10.67257333
2026-03-10 13:00:00,15.33782,11.96448667
2026-03-10 13:15:00,14.86207333,11.64007333
2026-03-10 13:30:00,10.91821667,10.07585
2026-03-10 13:45:00,9.374593333,11.71074333
2026-03-10 14:00:00,7.290976667,5.251976667
2026-03-10 14:15:00,5.967763333,6.19537
2026-03-10 14:30:00,5.986696667,6.410886667
2026-03-10 14:45:00,5.924993333,6.263336667
2026-03-10 15:00:00,6.385353333,4.01302
2026-03-10 15:15:00,7.567826667,5.616493333
2026-03-10 15:30:00,7.12009,5.11209
2026-03-10 15:45:00,9.436253333,5.254586667
2026-03-10 16:00:00,9.677606667,8.356606667
2026-03-10 16:15:00,6.23045,8.068436667
2026-03-10 16:30:00,3.653096667,4.732086667
2026-03-10 16:45:00,3.22357,5.024843333
2026-03-10 17:00:00,2.78947,0.959836667
2026-03-10 17:15:00,2.116153333,0.654916667
2026-03-10 17:30:00,1.357983333,1.363026667
2026-03-10 17:45:00,0.94748,1.907466667
2026-03-10 18:00:00,0.581333333,3.0815
2026-03-10 18:15:00,0.24934,3.57048
2026-03-10 18:30:00,0.21702,3.441736667
2026-03-10 18:45:00,0.12206,3.465783333
2026-03-10 19:00:00,0.049393333,3.563043333
2026-03-10 19:15:00,0,3.59518
2026-03-10 19:30:00,0,3.06753
2026-03-10 19:45:00,0,3.30289
2026-03-10 20:00:00,0,3.240376667
2026-03-10 20:15:00,0,3.645286667
2026-03-10 20:30:00,0,3.07004
2026-03-10 20:45:00,0,2.276326667
2026-03-10 21:00:00,0,2.610346667
2026-03-10 21:15:00,0,3.111556667
2026-03-10 21:30:00,0,2.824043333
2026-03-10 21:45:00,0,3.428813333
2026-03-10 22:00:00,0,2.845906667
2026-03-10 22:15:00,0,2.6084
2026-03-10 22:30:00,0,2.12279
2026-03-10 22:45:00,0,2.453083333
2026-03-10 23:00:00,0,2.651676667
2026-03-10 23:15:00,0,2.60812
2026-03-10 23:30:00,0,2.012696667
2026-03-10 23:45:00,0,1.631083333
2026-03-11 00:00:00,0,1.54036
2026-03-11 00:15:00,0,1.348396667
2026-03-11 00:30:00,0,1.899796667
2026-03-11 00:45:00,0,1.52749
2026-03-11 01:00:00,0,1.284666667
2026-03-11 01:15:00,0,0.99348
2026-03-11 01:30:00,0,2.626776667
2026-03-11 01:45:00,0,5.551236667
2026-03-11 02:00:00,0,5.708173333
2026-03-11 02:15:00,0,5.534623333
2026-03-11 02:30:00,0,5.813906667
2026-03-11 02:45:00,0,5.68149
2026-03-11 03:00:00,0,3.230803333
2026-03-11 03:15:00,0,2.896236667
2026-03-11 03:30:00,0,2.602166667
2026-03-11 03:45:00,0,2.02526
2026-03-11 04:00:00,0,1.902816667
2026-03-11 04:15:00,0,2.253953333
2026-03-11 04:30:00,0,1.943793333
2026-03-11 04:45:00,0,1.353036667
2026-03-11 05:00:00,0,1.012156667
2026-03-11 05:15:00,0,1.221833333
2026-03-11 05:30:00,0,1.244116667
2026-03-11 05:45:00,0,1.150233333
2026-03-11 06:00:00,0,1.120486667
2026-03-11 06:15:00,0,1.2037
2026-03-11 06:30:00,0,1.119876667
2026-03-11 06:45:00,0,1.23379
2026-03-11 07:00:00,0,1.213866667
2026-03-11 07:15:00,0,1.467333333
2026-03-11 07:30:00,0.000666667,3.064
2026-03-11 07:45:00,0.011333333,2.408333333
2026-03-11 08:00:00,0.051666667,3.46
2026-03-11 08:15:00,0.043666667,5.632333333
2026-03-11 08:30:00,0.09591,3.477243333
2026-03-11 08:45:00,0.439523333,2.135856667
2026-03-11 09:00:00,0.805646667,4.683313333
2026-03-11 09:15:00,1.801433333,2.912583333
2026-03-11 09:30:00,3.11078,4.39678
2026-03-11 09:45:00,5.54442,2.34796
2026-03-11 10:00:00,10.25747333,0.823516667
2026-03-11 10:15:00,14.06348667,0.771703333
2026-03-11 10:30:00,13.22353667,0.123636667
2026-03-11 10:45:00,15.59661,2.183563333
2026-03-11 11:00:00,14.37195667,3.26478
2026-03-11 11:15:00,12.87004667,4.522143333
2026-03-11 11:30:00,12.50232333,2.622776667
2026-03-11 11:45:00,10.0164,4.444426667
2026-03-11 12:00:00,8.883883333,3.713723333
2026-03-11 12:15:00,8.55657,3.9614
2026-03-11 12:30:00,9.092753333,4.132573333
2026-03-11 12:45:00,10.32914667,3.64007
2026-03-11 13:00:00,9.686566667,3.76837
2026-03-11 13:15:00,9.692606667,3.760833333
2026-03-11 13:30:00,9.6824,3.426716667
2026-03-11 13:45:00,10.92298333,3.139663333
2026-03-11 14:00:00,11.31484667,2.65852
2026-03-11 14:15:00,14.93463667,0
2026-03-11 14:30:00,11.17116333,9.440326667
2026-03-11 14:45:00,11.02926,8.553996667
2026-03-11 15:00:00,9.988596667,6.63393
2026-03-11 15:15:00,11.57957333,5.664906667
2026-03-11 15:30:00,12.80519,8.783856667
2026-03-11 15:45:00,12.10659667,13.26135333
2026-03-11 16:00:00,8.316013333,8.09918
2026-03-11 16:15:00,9.296933333,8.532833333
2026-03-11 16:30:00,8.219846667,9.8012
2026-03-11 16:45:00,9.080073333,11.44802
2026-03-11 17:00:00,6.91502,6.897636667
2026-03-11 17:15:00,6.309026667,5.297173333
2026-03-11 17:30:00,5.784053333,5.142396667
2026-03-11 17:45:00,5.81459,7.38624
2026-03-11 18:00:00,3.720326667,5.42277
2026-03-11 18:15:00,2.353793333,6.310373333
2026-03-11 18:30:00,1.463483333,7.27953
2026-03-11 18:45:00,0.765706667,4.1543
2026-03-11 19:00:00,0.169096667,6.617036667
2026-03-11 19:15:00,0,4.346656667
2026-03-11 19:30:00,0.000666667,6.60009
2026-03-11 19:45:00,0,5.75365
2026-03-11 20:00:00,0,6.995736667
2026-03-11 20:15:00,0,6.06247
2026-03-11 20:30:00,0,4.971216667
2026-03-11 20:45:00,0,3.386006667
2026-03-11 21:00:00,0,2.21934
2026-03-11 21:15:00,0,2.426106667
2026-03-11 21:30:00,0,2.565386667
2026-03-11 21:45:00,0,1.896436667
2026-03-11 22:00:00,0,1.80117
2026-03-11 22:15:00,0,2.29677
2026-03-11 22:30:00,0,2.302063333
2026-03-11 22:45:00,0,1.795643333
2026-03-11 23:00:00,0,1.84343
2026-03-11 23:15:00,0,1.97669
2026-03-11 23:30:00,0,1.747013333
2026-03-11 23:45:00,0,1.61615
2026-03-12 00:00:00,0,1.689363333
2026-03-12 00:15:00,0,1.386786667
2026-03-12 00:30:00,0,1.173596667
2026-03-12 00:45:00,0,1.62608
2026-03-12 01:00:00,0,1.19051
2026-03-12 01:15:00,0,1.278893333
2026-03-12 01:30:00,0,2.522203333
2026-03-12 01:45:00,0,4.829063333
2026-03-12 02:00:00,0,4.63085
2026-03-12 02:15:00,0,1.889753333
2026-03-12 02:30:00,0,2.053083333
2026-03-12 02:45:00,0,1.619713333
2026-03-12 03:00:00,0,1.95607
2026-03-12 03:15:00,0,2.10943
2026-03-12 03:30:00,0,1.468353333
2026-03-12 03:45:00,0,0.809333333
2026-03-12 04:00:00,0,1.45682
2026-03-12 04:15:00,0,1.434206667
2026-03-12 04:30:00,0,1.327246667
2026-03-12 04:45:00,0,0.813303333
2026-03-12 05:00:00,0,1.09902
2026-03-12 05:15:00,0,1.32375
2026-03-12 05:30:00,0,1.25936
2026-03-12 05:45:00,0,1.408433333
2026-03-12 06:00:00,0,0.934873333
2026-03-12 06:15:00,0,0.920603333
2026-03-12 06:30:00,0,0.833623333
2026-03-12 06:45:00,0,1.190666667
2026-03-12 07:00:00,0,1.348096667
2026-03-12 07:15:00,0.000333333,1.063526667
2026-03-12 07:30:00,0.015,3.367666667
2026-03-12 07:45:00,0.199436667,4.16477
2026-03-12 08:00:00,0.576536667,3.55787
2026-03-12 08:15:00,1.695726667,1.579556667
2026-03-12 08:30:00,2.338596667,1.9659
2026-03-12 08:45:00,4.825073333,3.336683333
2026-03-12 09:00:00,7.200363333,5.368953333
2026-03-12 09:15:00,9.483916667,1.77625
2026-03-12 09:30:00,7.989286667,3.217123333
2026-03-12 09:45:00,12.02163667,1.886093333
2026-03-12 10:00:00,16.50459667,2.478396667
2026-03-12 10:15:00,15.40791333,1.061036667
2026-03-12 10:30:00,14.96652667,0.0704
2026-03-12 10:45:00,17.37568,0.081306667
2026-03-12 11:00:00,18.84083333,0.06209
2026-03-12 11:15:00,15.58036333,0.98169
2026-03-12 11:30:00,20.15016667,0
2026-03-12 11:45:00,19.94422,6.181816667
2026-03-12 12:00:00,22.18292333,11.41659
2026-03-12 12:15:00,23.41,11.107
2026-03-12 12:30:00,24.52425,9.943916667
2026-03-12 12:45:00,22.39011667,9.676783333
2026-03-12 13:00:00,24.41225667,9.534256667
2026-03-12 13:15:00,24.93736667,10.0397
2026-03-12 13:30:00,24.15218333,10.91251667
2026-03-12 13:45:00,25.49656333,12.24489667
2026-03-12 14:00:00,24.81064,12.11230667
2026-03-12 14:15:00,24.16261,9.59661
2026-03-12 14:30:00,22.76103667,5.75837
2026-03-12 14:45:00,21.71065667,6.712656667
2026-03-12 15:00:00,23.21073667,6.146736667
2026-03-12 15:15:00,22.37575667,3.541756667
2026-03-12 15:30:00,22.67959333,0.849593333
2026-03-12 15:45:00,21.07528333,0.691236667
2026-03-12 16:00:00,20.34907333,0
2026-03-12 16:15:00,16.76219667,1.033196667
2026-03-12 16:30:00,8.904083333,1.390616667
2026-03-12 16:45:00,15.14889333,1.356893333
2026-03-12 17:00:00,13.90645667,0.776123333
2026-03-12 17:15:00,11.03894333,1.81461
2026-03-12 17:30:00,7.55894,3.69394
2026-03-12 17:45:00,4.31766,4.005486667
2026-03-12 18:00:00,4.436553333,4.117393333
2026-03-12 18:15:00,3.98047,2.50253
2026-03-12 18:30:00,2.215813333,2.02655
2026-03-12 18:45:00,1.782493333,1.46021
2026-03-12 19:00:00,0.59158,1.351526667
2026-03-12 19:15:00,0.057593333,1.89975
2026-03-12 19:30:00,0,2.257813333
2026-03-12 19:45:00,0,1.857956667
2026-03-12 20:00:00,0,1.77158
2026-03-12 20:15:00,0,1.784546667
2026-03-12 20:30:00,0,1.548286667
2026-03-12 20:45:00,0,1.839773333
2026-03-12 21:00:00,0,1.539733333
2026-03-12 21:15:00,0,1.949923333
2026-03-12 21:30:00,0,1.493803333
2026-03-12 21:45:00,0,1.919726667
2026-03-12 22:00:00,0,1.82652
2026-03-12 22:15:00,0,1.64548
2026-03-12 22:30:00,0,1.535863333
2026-03-12 22:45:00,0,2.122763333
2026-03-12 23:00:00,0,2.040236667
2026-03-12 23:15:00,0,2.011443333
2026-03-12 23:30:00,0,1.419473333
2026-03-12 23:45:00,0,1.82257
2026-03-13 00:00:00,0,1.62496
2026-03-13 00:15:00,0,1.504003333
2026-03-13 00:30:00,0,1.55536
2026-03-13 00:45:00,0,1.52614
2026-03-13 01:00:00,0,1.07398
2026-03-13 01:15:00,0,0.804846667
2026-03-13 01:30:00,0,2.703326667
2026-03-13 01:45:00,0,4.951053333
2026-03-13 02:00:00,0,4.72585
2026-03-13 02:15:00,0,4.75939
2026-03-13 02:30:00,0,4.7444
2026-03-13 02:45:00,0,4.522246667
2026-03-13 03:00:00,0,1.926263333
2026-03-13 03:15:00,0,1.776376667
2026-03-13 03:30:00,0,1.49653
2026-03-13 03:45:00,0,1.24906
2026-03-13 04:00:00,0,1.256073333
2026-03-13 04:15:00,0,1.33056
2026-03-13 04:30:00,0,1.249126667
2026-03-13 04:45:00,0,1.267936667
2026-03-13 05:00:00,0,1.312613333
2026-03-13 05:15:00,0,1.35238
2026-03-13 05:30:00,0,1.070356667
2026-03-13 05:45:00,0,1.33955
2026-03-13 06:00:00,0,0.992533333
2026-03-13 06:15:00,0,1.197726667
2026-03-13 06:30:00,0,1.354913333
2026-03-13 06:45:00,0,0.860786667
2026-03-13 07:00:00,0,1.273183333
2026-03-13 07:15:00,0.000666667,1.036386667
2026-03-13 07:30:00,0.004933333,2.85963
2026-03-13 07:45:00,0.175573333,3.243743333
2026-03-13 08:00:00,0.90744,2.173436667
2026-03-13 08:15:00,2.423036667,1.536606667
2026-03-13 08:30:00,3.4277,1.336513333
2026-03-13 08:45:00,3.24668,3.015873333
2026-03-13 09:00:00,3.461536667,3.719833333
2026-03-13 09:15:00,3.71647,4.063123333
2026-03-13 09:30:00,3.99762,3.909876667
2026-03-13 09:45:00,4.512886667,2.176723333
2026-03-13 10:00:00,5.47572,1.709443333
2026-03-13 10:15:00,6.081466667,0.770093333
2026-03-13 10:30:00,5.977576667,0.659876667
2026-03-13 10:45:00,5.833523333,1.332386667
2026-03-13 11:00:00,5.80865,1.17823
2026-03-13 11:15:00,6.651446667,1.265113333
2026-03-13 11:30:00,8.229446667,0.93696
2026-03-13 11:45:00,7.9489,1.72262
2026-03-13 12:00:00,19.81269333,0.384596667
2026-03-13 12:15:00,26.71255667,0.345893333
2026-03-13 12:30:00,25.49220667,4.177226667
2026-03-13 12:45:00,23.19943333,10.23386
2026-03-13 13:00:00,19.82892,10.36292
2026-03-13 13:15:00,22.12377667,9.902776667
2026-03-13 13:30:00,26.26369,11.05735667
2026-03-13 13:45:00,26.51471667,13.15671667
2026-03-13 14:00:00,25.38011667,14.05345
2026-03-13 14:15:00,24.60773333,9.618733333
2026-03-13 14:30:00,24.26241333,9.373746667
2026-03-13 14:45:00,17.77721333,9.927213333
2026-03-13 15:00:00,15.59405333,4.413386667
2026-03-13 15:15:00,12.64596333,5.61363
2026-03-13 15:30:00,6.564613333,3.533613333
2026-03-13 15:45:00,5.451543333,3.244876667
2026-03-13 16:00:00,4.78494,3.74197
2026-03-13 16:15:00,4.557066667,1.64874
2026-03-13 16:30:00,4.48616,2.30616
2026-03-13 16:45:00,3.96396,2.531293333
2026-03-13 17:00:00,3.6802,3.140533333
2026-03-13 17:15:00,3.840073333,2.834406667
2026-03-13 17:30:00,3.90353,2.528863333
2026-03-13 17:45:00,4.323703333,1.785036667
2026-03-13 18:00:00,2.583366667,1.49648
2026-03-13 18:15:00,1.553136667,2.351216667
2026-03-13 18:30:00,0.69189,2.27954
2026-03-13 18:45:00,0.305086667,1.774883333
2026-03-13 19:00:00,0.05058,1.979423333
2026-03-13 19:15:00,0,2.437803333
2026-03-13 19:30:00,0,2.123786667
2026-03-13 19:45:00,0,2.112566667
2026-03-13 20:00:00,0,2.200493333
2026-03-13 20:15:00,0,2.567823333
2026-03-13 20:30:00,0,2.126616667
2026-03-13 20:45:00,0,1.86594
2026-03-13 21:00:00,0,1.71636
2026-03-13 21:15:00,0,1.715213333
2026-03-13 21:30:00,0,1.61772
2026-03-13 21:45:00,0,1.827963333
2026-03-13 22:00:00,0,1.787293333
2026-03-13 22:15:00,0,1.716333333
2026-03-13 22:30:00,0,1.570383333
2026-03-13 22:45:00,0,1.625446667
2026-03-13 23:00:00,0,1.56687
2026-03-13 23:15:00,0,2.02994
