battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.076126667,0.009333333,1.066793333,0,3/9/2026 4:15,0.13933
0.964226667,-0.000666667,0.964893333,0,3/9/2026 4:30,0.14464
0.950186667,0.016,0.934186667,0,3/9/2026 4:45,0.13933
0.93601,-0.000666667,0.936676667,0,3/9/2026 5:00,0.15035
1.200453333,0.007666667,1.192786667,0,3/9/2026 5:15,0.15084
1.186466667,0.004666667,1.1818,0,3/9/2026 5:30,0.14686468
1.186273333,0.003,1.183273333,0,3/9/2026 5:45,0.17076
1.158063333,0.015666667,1.142396667,0,3/9/2026 6:00,0.15035
0.739603333,-0.008,0.747603333,0,3/9/2026 6:15,0.15835
0.711823333,0.010333333,0.70149,0,3/9/2026 6:30,0.17183
1.1007,0.111333333,0.989366667,0,3/9/2026 6:45,0.17536957
1.239773333,0.000333333,1.24044,0.001,3/9/2026 7:00,0.18647
1.23943,-0.002666667,1.24443,0.002333333,3/9/2026 7:15,0.20418146
1.87452,0,1.897853333,0.023333333,3/9/2026 7:30,0.17959
1.720426667,0.007333333,1.825936667,0.112843333,3/9/2026 7:45,0.17871
1.822416667,0.007,2.364146667,0.54873,3/9/2026 8:00,0.20679118
0.097303333,0.044333333,1.301143333,1.248173333,3/9/2026 8:15,0.172
-0.644026667,0.152666667,1.059643333,1.856336667,3/9/2026 8:30,0.17076
-1.575336667,0.076,0.789913333,2.44125,3/9/2026 8:45,0.1605
-1.28297,0.453333333,1.012613333,2.748916667,3/9/2026 9:00,0.17183
-2.902913333,0.097,0.673376667,3.67329,3/9/2026 9:15,0.15947
-4.7846,-0.042333333,0.136976667,4.849313333,3/9/2026 9:30,0.15035
-7.07628,0.012333333,0,6.841896667,3/9/2026 9:45,0.15035
-7.289783333,-0.112,0,7.017223333,3/9/2026 10:00,0.14664
-7.4211,0.064333333,0.003366667,7.35028,3/9/2026 10:15,0.14664
-9.229586667,0.01,0,8.63768,3/9/2026 10:30,0.14664
-12.28552667,0.000666667,0,11.51719333,3/9/2026 10:45,0.13413
-13.70336667,-0.087666667,0,12.50324,3/9/2026 11:00,0.13275
-17.77350333,0.113,0,16.14426,3/9/2026 11:15,0.13329
-14.20531333,0.054,0,12.77301333,3/9/2026 11:30,0.13167
-11.70762333,0.040333333,1.821246667,13.17069,3/9/2026 11:45,0.13164
-1.217023333,2.585,8.301733333,12.10375667,3/9/2026 12:00,0.12719
0,6.443333333,5.146433333,11.58976667,3/9/2026 12:15,0.1229
0,6.343666667,7.72757,14.07123667,3/9/2026 12:30,0.12209
0,7.509666667,4.80763,12.31729667,3/9/2026 12:45,0.11902
0,9.135,4.132476667,13.26747667,3/9/2026 13:00,0.12425
0,7.718333333,4.233413333,11.95174667,3/9/2026 13:15,0.1286
0,9.096,3.161636667,12.25763667,3/9/2026 13:30,0.13064
0,13.365,6.678356667,20.04335667,3/9/2026 13:45,0.13172
0,17.80166667,3.100513333,20.90218,3/9/2026 14:00,0.13467
0,10.13866667,5.008723333,15.14739,3/9/2026 14:15,0.13947
0,8.999,6.641963333,15.64096333,3/9/2026 14:30,0.14664
0,13.34666667,4.755466667,18.10213333,3/9/2026 14:45,0.15035
0,13.19733333,4.414446667,17.61178,3/9/2026 15:00,0.14364
0,6.004333333,4.604926667,10.60926,3/9/2026 15:15,0.13933
0,7.433333333,2.93552,10.36885333,3/9/2026 15:30,0.13467
0.297616667,2.6,5.286573333,7.588956667,3/9/2026 15:45,0.14664
0,4.382666667,3.027803333,7.41047,3/9/2026 16:00,0.13467
0,5.593666667,1.916633333,7.5103,3/9/2026 16:15,0.14202539
0,1.978,4.513043333,6.491043333,3/9/2026 16:30,0.15521
0,1.977333333,2.969373333,4.946706667,3/9/2026 16:45,0.16038
0,2.379333333,1.49126,3.870593333,3/9/2026 17:00,0.153
0.08503,1.276666667,2.479056667,3.670693333,3/9/2026 17:15,0.15521
0,1.664666667,1.613886667,3.278553333,3/9/2026 17:30,0.18521
0.028363333,0.885,2.57497,3.431606667,3/9/2026 17:45,0.21228
0.45344,1.678333333,1.945646667,3.17054,3/9/2026 18:00,0.2033
0.11336,0.240333333,2.614683333,2.741656667,3/9/2026 18:15,0.19315
1.329293333,0.449,2.199736667,1.319443333,3/9/2026 18:30,0.22017
1.976896667,-0.001333333,2.287366667,0.309136667,3/9/2026 18:45,0.23258
2.52624,0.012333333,2.52076,0.006853333,3/9/2026 19:00,0.231
2.512783333,0.006,2.510116667,0.003333333,3/9/2026 19:15,0.21777
3.077643333,0.005,3.07331,0.000666667,3/9/2026 19:30,0.21777
2.32909,-0.002666667,2.331756667,0,3/9/2026 19:45,0.20569999
2.456303333,0.013333333,2.44297,0,3/9/2026 20:00,0.21777
2.230723333,0.013333333,2.21739,0,3/9/2026 20:15,0.19517676
1.8359,-0.003333333,1.839233333,0,3/9/2026 20:30,0.17076
1.933133333,-0.105666667,2.0388,0,3/9/2026 20:45,0.15521
1.663326667,0.003333333,1.659993333,0,3/9/2026 21:00,0.17959
1.956703333,0.022666667,1.934036667,0,3/9/2026 21:15,0.16485136
2.431643333,0.013666667,2.417976667,0,3/9/2026 21:30,0.15248199
2.177453333,0.015,2.162453333,0,3/9/2026 21:45,0.14412918
1.91094,0.012666667,1.898273333,0,3/9/2026 22:00,0.15521
2.232166667,-0.000333333,2.2325,0,3/9/2026 22:15,0.15035
2.146763333,0.017,2.129763333,0,3/9/2026 22:30,0.15261
1.417016667,0.016,1.401016667,0,3/9/2026 22:45,0.15035
1.61256,-0.043333333,1.655893333,0,3/9/2026 23:00,0.15261
1.77642,-0.000666667,1.777086667,0,3/9/2026 23:15,0.15035
1.649646667,0.014666667,1.63498,0,3/9/2026 23:30,0.14552
1.370363333,0.006666667,1.363696667,0,3/9/2026 23:45,0.1376
1.523383333,0.001666667,1.521716667,0,3/10/2026 0:00,0.162
1.454326667,0.021333333,1.432993333,0,3/10/2026 0:15,0.16624
1.30036,0.003666667,1.296693333,0,3/10/2026 0:30,0.162
1.564853333,0.045,1.519853333,0,3/10/2026 0:45,0.15434
1.397556667,0.010666667,1.38689,0,3/10/2026 1:00,0.15434
1.328,0.017,1.311,0,3/10/2026 1:15,0.15434
2.38323,0.000666667,2.382563333,0,3/10/2026 1:30,0.15188
4.686063333,-0.003333333,4.689396667,0,3/10/2026 1:45,0.14775
4.4491,0.007,4.4421,0,3/10/2026 2:00,0.15182
4.545326667,0.011333333,4.533993333,0,3/10/2026 2:15,0.1511
4.819893333,0.021333333,4.79856,0,3/10/2026 2:30,0.14933
4.555303333,-0.004333333,4.559636667,0,3/10/2026 2:45,0.14775
1.97839,0.020333333,1.958056667,0,3/10/2026 3:00,0.14775
2.327043333,0.006,2.321043333,0,3/10/2026 3:15,0.15021
1.936193333,0.002333333,1.93386,0,3/10/2026 3:30,0.14855
1.088196667,0.004333333,1.083863333,0,3/10/2026 3:45,0.14775
1.296443333,0.004333333,1.29211,0,3/10/2026 4:00,0.14675
1.671766667,-0.002666667,1.674433333,0,3/10/2026 4:15,0.15021
1.295623333,0.001666667,1.293956667,0,3/10/2026 4:30,0.14822
1.017746667,-0.003333333,1.02108,0,3/10/2026 4:45,0.15188
1.100133333,0.000333333,1.0998,0,3/10/2026 5:00,0.15341
1.210696667,0.006333333,1.204363333,0,3/10/2026 5:15,0.14775
1.390253333,0.004,1.386253333,0,3/10/2026 5:30,0.15992
1.223726667,0.003666667,1.22006,0,3/10/2026 5:45,0.172
1.235846667,0.008666667,1.22718,0,3/10/2026 6:00,0.16754
1.568193333,0.007,1.561193333,0,3/10/2026 6:15,0.17366
1.48365,0.009,1.47465,0,3/10/2026 6:30,0.17465
1.634703333,0.007333333,1.62737,0,3/10/2026 6:45,0.18415
1.343466667,0.008666667,1.3348,0,3/10/2026 7:00,0.18724311
1.61832,0.016,1.602986667,0.000666667,3/10/2026 7:15,0.203
3.626356667,-0.002666667,3.629023333,0,3/10/2026 7:30,0.208
4.099733333,-0.782666667,4.95133,0.06893,3/10/2026 7:45,0.20871
2.239126667,0.007333333,2.72828,0.496486667,3/10/2026 8:00,0.18842
4.529926667,0.178333333,5.45323,1.101636667,3/10/2026 8:15,0.18415
1.883433333,0.010666667,3.691343333,1.818576667,3/10/2026 8:30,0.17543
0.06728,-0.012,3.22576,3.14648,3/10/2026 8:45,0.172
1.081826667,0.030333333,3.411803333,2.36031,3/10/2026 9:00,0.18586
-0.564163333,0.065666667,2.46718,3.09701,3/10/2026 9:15,0.17704
-1.449136667,0.059333333,2.640333333,4.148803333,3/10/2026 9:30,0.175
-3.018553333,0.044666667,2.105006667,5.168226667,3/10/2026 9:45,0.16783
-7.709766667,0.007333333,1.146273333,8.863373333,3/10/2026 10:00,0.16782
-11.28477,0.024333333,1.298993333,12.60809667,3/10/2026 10:15,0.16754
-13.16241333,0.063,0.292276667,13.51769,3/10/2026 10:30,0.16624
-14.11467333,0.055,0.831756667,15.00143,3/10/2026 10:45,0.16624
-17.92774333,0.001333333,0,17.07082667,3/10/2026 11:00,0.16556
-16.63394667,0.055,0.545626667,16.47629,3/10/2026 11:15,0.16556
-13.85945,0.178333333,0.515803333,14.17107333,3/10/2026 11:30,0.16167
-20.60888,0.069666667,0,19.72507667,3/10/2026 11:45,0.15827
-20.49359,0.056333333,0,19.74350667,3/10/2026 12:00,0.15269
-3.75318,3.058333333,9.287593333,16.09910667,3/10/2026 12:15,0.15008
0,5.920666667,11.09608,17.01674667,3/10/2026 12:30,0.14575
0,4.829333333,10.67257333,15.50190667,3/10/2026 12:45,0.14587
0,3.373333333,11.96448667,15.33782,3/10/2026 13:00,0.14675
0,3.222,11.64007333,14.86207333,3/10/2026 13:15,0.15
0.283633333,1.126,10.07585,10.91821667,3/10/2026 13:30,0.15614
2.330483333,-0.005666667,11.71074333,9.374593333,3/10/2026 13:45,0.16172
0,2.039,5.251976667,7.290976667,3/10/2026 14:00,0.1558
0.297606667,0.07,6.19537,5.967763333,3/10/2026 14:15,0.16556
0.42519,0.001,6.410886667,5.986696667,3/10/2026 14:30,0.16606
0.354343333,0.016,6.263336667,5.924993333,3/10/2026 14:45,0.16754
0,2.372333333,4.01302,6.385353333,3/10/2026 15:00,0.16624
0,1.951333333,5.616493333,7.567826667,3/10/2026 15:15,0.16783
0,2.008,5.11209,7.12009,3/10/2026 15:30,0.16783
0,4.181666667,5.254586667,9.436253333,3/10/2026 15:45,0.16783
0,1.321,8.356606667,9.677606667,3/10/2026 16:00,0.16754
2.01932,0.181333333,8.068436667,6.23045,3/10/2026 16:15,0.16886
1.567323333,0.488333333,4.732086667,3.653096667,3/10/2026 16:30,0.16754
2.22594,0.424666667,5.024843333,3.22357,3/10/2026 16:45,0.172
-1.8083,0.021333333,0.959836667,2.78947,3/10/2026 17:00,0.17704
-1.455903333,0.005333333,0.654916667,2.116153333,3/10/2026 17:15,0.18415
0.01371,0.008666667,1.363026667,1.357983333,3/10/2026 17:30,0.18415
1.160986667,0.201,1.907466667,0.94748,3/10/2026 17:45,0.21387
2.4995,-0.000666667,3.0815,0.581333333,3/10/2026 18:00,0.18842
3.34314,0.022,3.57048,0.24934,3/10/2026 18:15,0.20935
3.232383333,0.007666667,3.441736667,0.21702,3/10/2026 18:30,0.22388136
3.35739,0.013666667,3.465783333,0.12206,3/10/2026 18:45,0.24
3.52565,0.012,3.563043333,0.049393333,3/10/2026 19:00,0.21669637
3.607846667,0.012666667,3.59518,0,3/10/2026 19:15,0.20401
3.06953,0.002,3.06753,0,3/10/2026 19:30,0.19514363
3.330556667,0.027666667,3.30289,0,3/10/2026 19:45,0.18415
3.243376667,0.003,3.240376667,0,3/10/2026 20:00,0.17818056
3.65862,0.013333333,3.645286667,0,3/10/2026 20:15,0.17303
3.081373333,0.011333333,3.07004,0,3/10/2026 20:30,0.17497
2.280993333,0.004666667,2.276326667,0,3/10/2026 20:45,0.16783
2.613013333,0.002666667,2.610346667,0,3/10/2026 21:00,0.1692045
3.127223333,0.015666667,3.111556667,0,3/10/2026 21:15,0.16783
2.818376667,-0.005666667,2.824043333,0,3/10/2026 21:30,0.1617955
3.44348,0.014666667,3.428813333,0,3/10/2026 21:45,0.14245
2.845573333,-0.000333333,2.845906667,0,3/10/2026 22:00,0.15182
2.623733333,0.015333333,2.6084,0,3/10/2026 22:15,0.16284
2.13579,0.013,2.12279,0,3/10/2026 22:30,0.16754
2.456083333,0.003,2.453083333,0,3/10/2026 22:45,0.16624
2.663343333,0.011666667,2.651676667,0,3/10/2026 23:00,0.16783
2.648786667,0.040666667,2.60812,0,3/10/2026 23:15,0.16624
2.009363333,-0.003333333,2.012696667,0,3/10/2026 23:30,0.15593
1.633083333,0.002,1.631083333,0,3/10/2026 23:45,0.14675
1.536026667,-0.004333333,1.54036,0,3/11/2026 0:00,0.14369
1.35473,0.006333333,1.348396667,0,3/11/2026 0:15,0.14476
1.897463333,-0.002333333,1.899796667,0,3/11/2026 0:30,0.13912
1.53449,0.007,1.52749,0,3/11/2026 0:45,0.13586
1.298333333,0.013666667,1.284666667,0,3/11/2026 1:00,0.15062
0.992146667,-0.001333333,0.99348,0,3/11/2026 1:15,0.14784
2.63811,0.011333333,2.626776667,0,3/11/2026 1:30,0.14784
5.555236667,0.004,5.551236667,0,3/11/2026 1:45,0.14784
5.71584,0.007666667,5.708173333,0,3/11/2026 2:00,0.14784
5.552623333,0.018,5.534623333,0,3/11/2026 2:15,0.1434
5.82824,0.014333333,5.813906667,0,3/11/2026 2:30,0.13912
5.690823333,0.009333333,5.68149,0,3/11/2026 2:45,0.14784
3.24447,0.013666667,3.230803333,0,3/11/2026 3:00,0.13741
2.898903333,0.002666667,2.896236667,0,3/11/2026 3:15,0.13741
2.606166667,0.004,2.602166667,0,3/11/2026 3:30,0.13746
2.028593333,0.003333333,2.02526,0,3/11/2026 3:45,0.13547
1.88815,-0.014666667,1.902816667,0,3/11/2026 4:00,0.13547
2.250286667,-0.003666667,2.253953333,0,3/11/2026 4:15,0.13912
1.947126667,0.003333333,1.943793333,0,3/11/2026 4:30,0.1434
1.36037,0.007333333,1.353036667,0,3/11/2026 4:45,0.13741
1.021823333,0.009666667,1.012156667,0,3/11/2026 5:00,0.14245
1.223833333,0.002,1.221833333,0,3/11/2026 5:15,0.15062
1.263783333,0.019666667,1.244116667,0,3/11/2026 5:30,0.153
1.1549,0.004666667,1.150233333,0,3/11/2026 5:45,0.15729
1.127153333,0.006666667,1.120486667,0,3/11/2026 6:00,0.12628
1.2217,0.018,1.2037,0,3/11/2026 6:15,0.14934
1.125543333,0.005666667,1.119876667,0,3/11/2026 6:30,0.15404
1.246123333,0.012333333,1.23379,0,3/11/2026 6:45,0.15729
0.7452,-0.468666667,1.213866667,0,3/11/2026 7:00,0.15062
0,-1.467333333,1.467333333,0,3/11/2026 7:15,0.15373
0,-3.063333333,3.064,0.000666667,3/11/2026 7:30,0.15373
0,-2.397,2.408333333,0.011333333,3/11/2026 7:45,0.15373
0,-3.408333333,3.46,0.051666667,3/11/2026 8:00,0.15729
0,-5.588666667,5.632333333,0.043666667,3/11/2026 8:15,0.15373
0,-3.381333333,3.477243333,0.09591,3/11/2026 8:30,0.15188
0,-1.696333333,2.135856667,0.439523333,3/11/2026 8:45,0.14824
0,-3.877666667,4.683313333,0.805646667,3/11/2026 9:00,0.15373
-0.08185,-1.193,2.912583333,1.801433333,3/11/2026 9:15,0.14784
0,-1.286,4.39678,3.11078,3/11/2026 9:30,0.14085
-3.18846,0.008,2.34796,5.54442,3/11/2026 9:45,0.13198
-9.431956667,0.002,0.823516667,10.25747333,3/11/2026 10:00,0.14784
-13.30611667,-0.014333333,0.771703333,14.06348667,3/11/2026 10:15,0.14368
-13.10475333,0.014,0.123636667,13.22353667,3/11/2026 10:30,0.141
-13.41571333,-0.002666667,2.183563333,15.59661,3/11/2026 10:45,0.1352
-11.11617667,-0.009,3.26478,14.37195667,3/11/2026 11:00,0.1366
-7.930236667,0.417666667,4.522143333,12.87004667,3/11/2026 11:15,0.135
-9.23088,0.648666667,2.622776667,12.50232333,3/11/2026 11:30,0.14368
-5.546973333,0.025,4.444426667,10.0164,3/11/2026 11:45,0.1434
-5.00816,0.162,3.713723333,8.883883333,3/11/2026 12:00,0.135
-4.56617,0.029,3.9614,8.55657,3/11/2026 12:15,0.13437
-4.84218,0.118,4.132573333,9.092753333,3/11/2026 12:30,0.13094
-6.550743333,0.138333333,3.64007,10.32914667,3/11/2026 12:45,0.13196
-5.919863333,-0.001666667,3.76837,9.686566667,3/11/2026 13:00,0.1234
-5.85244,0.079333333,3.760833333,9.692606667,3/11/2026 13:15,0.13716
-6.11935,0.136333333,3.426716667,9.6824,3/11/2026 13:30,0.143
-7.013653333,0.769666667,3.139663333,10.92298333,3/11/2026 13:45,0.14784
-7.23466,1.421666667,2.65852,11.31484667,3/11/2026 14:00,0.14772
-12.59611333,3.268666667,0,14.93463667,3/11/2026 14:15,0.14784
-1.717836667,0.013,9.440326667,11.17116333,3/11/2026 14:30,0.135
-2.012596667,0.462666667,8.553996667,11.02926,3/11/2026 14:45,0.13912
0,3.354666667,6.63393,9.988596667,3/11/2026 15:00,0.13616
0,5.914666667,5.664906667,11.57957333,3/11/2026 15:15,0.1378
0,4.021333333,8.783856667,12.80519,3/11/2026 15:30,0.141
1.28409,0.129333333,13.26135333,12.10659667,3/11/2026 15:45,0.141
0.269166667,0.486,8.09918,8.316013333,3/11/2026 16:00,0.14082
0.0709,0.835,8.532833333,9.296933333,3/11/2026 16:15,0.14082
1.851686667,0.270333333,9.8012,8.219846667,3/11/2026 16:30,0.14784
2.706946667,0.339,11.44802,9.080073333,3/11/2026 16:45,0.16424
0.033616667,0.051,6.897636667,6.91502,3/11/2026 17:00,0.14693
-0.13411,0.909,5.297173333,6.309026667,3/11/2026 17:15,0.15062
-0.639656667,0.002,5.142396667,5.784053333,3/11/2026 17:30,0.15373
1.576983333,0.005333333,7.38624,5.81459,3/11/2026 17:45,0.17006374
1.777776667,0.075333333,5.42277,3.720326667,3/11/2026 18:00,0.15376143
3.851913333,-0.104666667,6.310373333,2.353793333,3/11/2026 18:15,0.16771857
5.817046667,0.001,7.27953,1.463483333,3/11/2026 18:30,0.17303
3.387926667,-0.000666667,4.1543,0.765706667,3/11/2026 18:45,0.18549
6.447273333,-0.000666667,6.617036667,0.169096667,3/11/2026 19:00,0.17483
4.340323333,-0.006333333,4.346656667,0,3/11/2026 19:15,0.17483
6.610423333,0.011,6.60009,0.000666667,3/11/2026 19:30,0.17483
5.757316667,0.003666667,5.75365,0,3/11/2026 19:45,0.16335435
7.01207,0.016333333,6.995736667,0,3/11/2026 20:00,0.17483
6.499136667,0.436666667,6.06247,0,3/11/2026 20:15,0.16984
4.99855,0.027333333,4.971216667,0,3/11/2026 20:30,0.15729
3.39034,0.004333333,3.386006667,0,3/11/2026 20:45,0.15062
2.220673333,0.001333333,2.21934,0,3/11/2026 21:00,0.15729
2.51344,0.087333333,2.426106667,0,3/11/2026 21:15,0.15062
2.56772,0.002333333,2.565386667,0,3/11/2026 21:30,0.14273
1.89877,0.002333333,1.896436667,0,3/11/2026 21:45,0.1385
1.80117,0,1.80117,0,3/11/2026 22:00,0.14
2.30277,0.006,2.29677,0,3/11/2026 22:15,0.1388
2.301063333,-0.001,2.302063333,0,3/11/2026 22:30,0.1385
1.799976667,0.004333333,1.795643333,0,3/11/2026 22:45,0.1347
1.840763333,-0.002666667,1.84343,0,3/11/2026 23:00,0.15062
1.97869,0.002,1.97669,0,3/11/2026 23:15,0.14
1.75568,0.008666667,1.747013333,0,3/11/2026 23:30,0.13539
1.61615,0,1.61615,0,3/11/2026 23:45,0.13275
1.698363333,0.009,1.689363333,0,3/12/2026 0:00,0.13612
1.392453333,0.005666667,1.386786667,0,3/12/2026 0:15,0.13525
1.183596667,0.01,1.173596667,0,3/12/2026 0:30,0.13524
1.626746667,0.000666667,1.62608,0,3/12/2026 0:45,0.13176
1.19551,0.005,1.19051,0,3/12/2026 1:00,0.13394
1.279226667,0.000333333,1.278893333,0,3/12/2026 1:15,0.12981
2.531536667,0.009333333,2.522203333,0,3/12/2026 1:30,0.12784
4.837396667,0.008333333,4.829063333,0,3/12/2026 1:45,0.12881
4.63385,0.003,4.63085,0,3/12/2026 2:00,0.12784
1.901753333,0.012,1.889753333,0,3/12/2026 2:15,0.12781
2.065083333,0.012,2.053083333,0,3/12/2026 2:30,0.12303
1.69238,0.072666667,1.619713333,0,3/12/2026 2:45,0.12781
1.94907,-0.007,1.95607,0,3/12/2026 3:00,0.12781
2.12243,0.013,2.10943,0,3/12/2026 3:15,0.1277
1.477686667,0.009333333,1.468353333,0,3/12/2026 3:30,0.1247
0.820666667,0.011333333,0.809333333,0,3/12/2026 3:45,0.1299
1.46082,0.004,1.45682,0,3/12/2026 4:00,0.13187
1.444206667,0.01,1.434206667,0,3/12/2026 4:15,0.13187
1.33458,0.007333333,1.327246667,0,3/12/2026 4:30,0.12781
0.816636667,0.003333333,0.813303333,0,3/12/2026 4:45,0.12781
1.100686667,0.001666667,1.09902,0,3/12/2026 5:00,0.12981
1.33075,0.007,1.32375,0,3/12/2026 5:15,0.12881
1.262693333,0.003333333,1.25936,0,3/12/2026 5:30,0.13187
1.411766667,0.003333333,1.408433333,0,3/12/2026 5:45,0.13798
0.949873333,0.015,0.934873333,0,3/12/2026 6:00,0.13524
0.922603333,0.002,0.920603333,0,3/12/2026 6:15,0.1481
0.82729,-0.006333333,0.833623333,0,3/12/2026 6:30,0.15311387
1.300666667,0.11,1.190666667,0,3/12/2026 6:45,0.15974915
1.350763333,0.002666667,1.348096667,0,3/12/2026 7:00,0.15451
0.497526667,-0.565666667,1.063526667,0.000333333,3/12/2026 7:15,0.15258
0,-3.352666667,3.367666667,0.015,3/12/2026 7:30,0.15253
0,-3.965333333,4.16477,0.199436667,3/12/2026 7:45,0.15496
0,-2.981333333,3.55787,0.576536667,3/12/2026 8:00,0.15451
-0.122503333,-0.006333333,1.579556667,1.695726667,3/12/2026 8:15,0.15451
-0.286696667,0.086,1.9659,2.338596667,3/12/2026 8:30,0.15258
-1.35939,0.129,3.336683333,4.825073333,3/12/2026 8:45,0.149
-1.876076667,-0.044666667,5.368953333,7.200363333,3/12/2026 9:00,0.15258
-7.701666667,0.006,1.77625,9.483916667,3/12/2026 9:15,0.14799
-4.643163333,0.129,3.217123333,7.989286667,3/12/2026 9:30,0.1476
-10.07254333,0.063,1.886093333,12.02163667,3/12/2026 9:45,0.1416
-15.17253333,-1.146333333,2.478396667,16.50459667,3/12/2026 10:00,0.1481
-15.51592667,-1.136333333,1.061036667,15.40791333,3/12/2026 10:15,0.14799
-14.89185333,0.042666667,0.0704,14.96652667,3/12/2026 10:30,0.14544
-17.72076667,-0.121666667,0.081306667,17.37568,3/12/2026 10:45,0.14492
-18.90362333,-0.084666667,0.06209,18.84083333,3/12/2026 11:00,0.1481
-14.58434,0.014333333,0.98169,15.58036333,3/12/2026 11:15,0.14799
-20.70522333,0.132666667,0,20.15016667,3/12/2026 11:30,0.14544
-12.21498333,1.709666667,6.181816667,19.94422,3/12/2026 11:45,0.14017
0,10.76633333,11.41659,22.18292333,3/12/2026 12:00,0.13238
0,12.303,11.107,23.41,3/12/2026 12:15,0.13374
0,14.58033333,9.943916667,24.52425,3/12/2026 12:30,0.13343
0,12.71333333,9.676783333,22.39011667,3/12/2026 12:45,0.13246
0,14.878,9.534256667,24.41225667,3/12/2026 13:00,0.133
0,14.89766667,10.0397,24.93736667,3/12/2026 13:15,0.135
0,13.23966667,10.91251667,24.15218333,3/12/2026 13:30,0.13486
0,13.25166667,12.24489667,25.49656333,3/12/2026 13:45,0.1342
0,12.69833333,12.11230667,24.81064,3/12/2026 14:00,0.1322
0,14.566,9.59661,24.16261,3/12/2026 14:15,0.135
0,17.00266667,5.75837,22.76103667,3/12/2026 14:30,0.13596
0,14.998,6.712656667,21.71065667,3/12/2026 14:45,0.13884
0,17.064,6.146736667,23.21073667,3/12/2026 15:00,0.13974
0,18.834,3.541756667,22.37575667,3/12/2026 15:15,0.14159
0,21.83,0.849593333,22.67959333,3/12/2026 15:30,0.1476
0,20.811,0.691236667,21.07528333,3/12/2026 15:45,0.14599
0,20.52466667,0,20.34907333,3/12/2026 16:00,0.13776
0,15.729,1.033196667,16.76219667,3/12/2026 16:15,0.14035
0,7.569333333,1.390616667,8.904083333,3/12/2026 16:30,0.14727
0,13.792,1.356893333,15.14889333,3/12/2026 16:45,0.1481
0,13.13033333,0.776123333,13.90645667,3/12/2026 17:00,0.1476
0,9.224333333,1.81461,11.03894333,3/12/2026 17:15,0.14826786
0,3.865,3.69394,7.55894,3/12/2026 17:30,0.153
0.76416,1.076333333,4.005486667,4.31766,3/12/2026 17:45,0.15695
0.212173333,0.531333333,4.117393333,4.436553333,3/12/2026 18:00,0.15258
0.17006,1.648,2.50253,3.98047,3/12/2026 18:15,0.15451
0.198403333,0.387666667,2.02655,2.215813333,3/12/2026 18:30,0.16454
0.141716667,0.464,1.46021,1.782493333,3/12/2026 18:45,0.16837
0.76428,0.004333333,1.351526667,0.59158,3/12/2026 19:00,0.16365
1.85049,0.008333333,1.89975,0.057593333,3/12/2026 19:15,0.16198
2.260146667,0.002333333,2.257813333,0,3/12/2026 19:30,0.16234
1.865623333,0.007666667,1.857956667,0,3/12/2026 19:45,0.16288
1.781246667,0.009666667,1.77158,0,3/12/2026 20:00,0.16078
1.781213333,-0.003333333,1.784546667,0,3/12/2026 20:15,0.15724
1.555286667,0.007,1.548286667,0,3/12/2026 20:30,0.15425012
1.837773333,-0.002,1.839773333,0,3/12/2026 20:45,0.14799
1.555066667,0.015333333,1.539733333,0,3/12/2026 21:00,0.17546
1.950923333,0.001,1.949923333,0,3/12/2026 21:15,0.166
1.49847,0.004666667,1.493803333,0,3/12/2026 21:30,0.15258
1.921393333,0.001666667,1.919726667,0,3/12/2026 21:45,0.15258
1.850853333,0.024333333,1.82652,0,3/12/2026 22:00,0.14799
1.65148,0.006,1.64548,0,3/12/2026 22:15,0.14131
1.55153,0.015666667,1.535863333,0,3/12/2026 22:30,0.14028
1.83043,-0.292333333,2.122763333,0,3/12/2026 22:45,0.14
2.053236667,0.013,2.040236667,0,3/12/2026 23:00,0.14544
2.010443333,-0.001,2.011443333,0,3/12/2026 23:15,0.1403
1.420473333,0.001,1.419473333,0,3/12/2026 23:30,0.1402
1.826236667,0.003666667,1.82257,0,3/12/2026 23:45,0.14
1.62896,0.004,1.62496,0,3/13/2026 0:00,0.15001
1.51567,0.011666667,1.504003333,0,3/13/2026 0:15,0.15001
1.585026667,0.029666667,1.55536,0,3/13/2026 0:30,0.1412
1.539806667,0.013666667,1.52614,0,3/13/2026 0:45,0.1412
1.07798,0.004,1.07398,0,3/13/2026 1:00,0.14143
0.81218,0.007333333,0.804846667,0,3/13/2026 1:15,0.14143
2.70766,0.004333333,2.703326667,0,3/13/2026 1:30,0.1412
4.952386667,0.001333333,4.951053333,0,3/13/2026 1:45,0.14143
4.73285,0.007,4.72585,0,3/13/2026 2:00,0.1412
4.759056667,-0.000333333,4.75939,0,3/13/2026 2:15,0.14064
4.758733333,0.014333333,4.7444,0,3/13/2026 2:30,0.1365
4.522913333,0.000666667,4.522246667,0,3/13/2026 2:45,0.1365
1.995263333,0.069,1.926263333,0,3/13/2026 3:00,0.1355
1.787376667,0.011,1.776376667,0,3/13/2026 3:15,0.1355
1.49453,-0.002,1.49653,0,3/13/2026 3:30,0.13489
1.258393333,0.009333333,1.24906,0,3/13/2026 3:45,0.13443
1.25774,0.001666667,1.256073333,0,3/13/2026 4:00,0.1365
1.341226667,0.010666667,1.33056,0,3/13/2026 4:15,0.1365
1.243793333,-0.005333333,1.249126667,0,3/13/2026 4:30,0.1412
