battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
2.03,0.01,2.03,0,3/28/2025 2:15,0.10558
2.11,0,2.11,0,3/28/2025 2:30,0.10558
0.29,0,0.29,0,3/28/2025 2:45,0.10558
0.32,0,0.32,0,3/28/2025 3:00,0.10558
0.99,0.03,1.02,0,3/28/2025 3:15,0.10558
1.92,0,1.92,0,3/28/2025 3:30,0.10558
2.07,0,2.07,0,3/28/2025 3:45,0.10558
0.92,0,0.93,0,3/28/2025 4:00,0.10462
0.27,0,0.27,0,3/28/2025 4:15,0.10462
0.27,0,0.27,0,3/28/2025 4:30,0.10462
0.31,0,0.31,0,3/28/2025 4:45,0.10462
0.31,0,0.31,0,3/28/2025 5:00,0.11
0.3,0,0.3,0,3/28/2025 5:15,0.11
0.29,0,0.29,0,3/28/2025 5:30,0.11
0.29,0,0.29,0,3/28/2025 5:45,0.11
0.26,0,0.26,0,3/28/2025 6:00,0.1264
0.24,0,0.24,0,3/28/2025 6:15,0.1264
0.11,0.01,0.25,0.12,3/28/2025 6:30,0.1264
-0.04,0,0.24,0.28,3/28/2025 6:45,0.1264
-0.05,0,0.24,0.29,3/28/2025 7:00,0.12974
-0.39,0,0.3,0.69,3/28/2025 7:15,0.12974
1.17,0.03,2.57,1.38,3/28/2025 7:30,0.12974
1.37,0,3.37,1.99,3/28/2025 7:45,0.12974
-1.44,0.01,1.25,2.68,3/28/2025 8:00,0.12645
-1.82,0.01,1.21,3.02,3/28/2025 8:15,0.12645
-1.67,-0.03,1.52,3.22,3/28/2025 8:30,0.12645
-1.45,0.03,2.11,3.53,3/28/2025 8:45,0.12645
-2.96,0,0.94,3.89,3/28/2025 9:00,0.11208
-3.62,0,0.5,4.11,3/28/2025 9:15,0.11208
-3,0,0.61,3.61,3/28/2025 9:30,0.11208
-4.15,0.1,0.57,4.62,3/28/2025 9:45,0.11208
-3.35,0.05,1.84,5.15,3/28/2025 10:00,0.1034
-3.67,-0.12,1.15,4.93,3/28/2025 10:15,0.1034
-3.32,0.01,0.76,4.07,3/28/2025 10:30,0.1034
-1.28,-0.01,1.57,2.86,3/28/2025 10:45,0.1034
-0.5,-0.03,1.88,2.42,3/28/2025 11:00,0.09786
-1.23,0.04,2.01,3.2,3/28/2025 11:15,0.09786
-1.21,-0.03,2.31,3.55,3/28/2025 11:30,0.09786
-1.41,-0.07,3,4.48,3/28/2025 11:45,0.09786
-0.35,0.04,5.68,5.99,3/28/2025 12:00,0.0912
0,-0.02,5.83,5.84,3/28/2025 12:15,0.0912
0,0.01,5.69,5.69,3/28/2025 12:30,0.0912
0,0.01,5.55,5.55,3/28/2025 12:45,0.0912
0,-0.02,5.45,5.47,3/28/2025 13:00,0.09304
0,-0.14,5.3,5.44,3/28/2025 13:15,0.09304
0,-0.3,5.11,5.41,3/28/2025 13:30,0.09304
0,-0.02,3.78,3.8,3/28/2025 13:45,0.09304
-0.7,-0.05,1.98,2.73,3/28/2025 14:00,0.09771
0,-0.01,2.87,2.87,3/28/2025 14:15,0.09771
0,-0.02,2.79,2.8,3/28/2025 14:30,0.09771
0,0,2.85,2.85,3/28/2025 14:45,0.09771
0,-0.03,1.36,1.39,3/28/2025 15:00,0.10455
0,-0.01,2.83,2.84,3/28/2025 15:15,0.10455
0,0,1.66,1.66,3/28/2025 15:30,0.10455
0,0,0.99,0.99,3/28/2025 15:45,0.10455
0,0.01,1.12,1.11,3/28/2025 16:00,0.11018
0,-0.01,1.17,1.19,3/28/2025 16:15,0.11018
0,0,1.07,1.07,3/28/2025 16:30,0.11018
0,0.02,1.12,1.1,3/28/2025 16:45,0.11018
0,0,1.17,1.17,3/28/2025 17:00,0.13
0,-0.02,0.99,1,3/28/2025 17:15,0.13
0,-0.01,0.62,0.62,3/28/2025 17:30,0.13
0,0.01,0.29,0.27,3/28/2025 17:45,0.13
0.14,0,0.22,0.08,3/28/2025 18:00,0.15
0.24,0,0.25,0.01,3/28/2025 18:15,0.15
0.31,0,0.31,0,3/28/2025 18:30,0.15
0.31,0,0.31,0,3/28/2025 18:45,0.15
0.3,0,0.3,0,3/28/2025 19:00,0.16397
0.3,0,0.3,0,3/28/2025 19:15,0.16397
0.28,0,0.28,0,3/28/2025 19:30,0.16397
0.37,0,0.38,0,3/28/2025 19:45,0.16397
0.42,0,0.42,0,3/28/2025 20:00,0.14607
0.45,0.02,0.47,0,3/28/2025 20:15,0.14607
0.32,0,0.32,0,3/28/2025 20:30,0.14607
0.29,0,0.29,0,3/28/2025 20:45,0.14607
0.31,0,0.31,0,3/28/2025 21:00,0.12931
0.3,0,0.3,0,3/28/2025 21:15,0.12931
0.92,0,0.92,0,3/28/2025 21:30,0.12931
1.92,0,1.92,0,3/28/2025 21:45,0.12931
2.04,0,2.05,0,3/28/2025 22:00,0.12407
0.54,0,0.54,0,3/28/2025 22:15,0.12407
0.55,0.01,0.55,0,3/28/2025 22:30,0.12407
0.65,0,0.65,0,3/28/2025 22:45,0.12407
1.26,0.01,1.27,0,3/28/2025 23:00,0.11812
1.03,0,1.03,0,3/28/2025 23:15,0.11812
0.4,0,0.4,0,3/28/2025 23:30,0.11812
1.71,0,1.71,0,3/28/2025 23:45,0.11812
1.06,0,1.07,0,3/29/2025 0:00,0.11938
0.37,0,0.37,0,3/29/2025 0:15,0.11938
0.34,0,0.34,0,3/29/2025 0:30,0.11938
1,0,1,0,3/29/2025 0:45,0.11938
0.3,0,0.3,0,3/29/2025 1:00,0.11317
0.31,0,0.31,0,3/29/2025 1:15,0.11317
0.33,0,0.33,0,3/29/2025 1:30,0.11317
1.09,0.02,1.11,0,3/29/2025 1:45,0.11317
1.88,0,1.88,0,3/29/2025 2:00,0.11258
0.85,0.01,0.85,0,3/29/2025 2:15,0.11258
0.28,0,0.28,0,3/29/2025 2:30,0.11258
0.29,0,0.29,0,3/29/2025 2:45,0.11258
0.31,0,0.31,0,3/29/2025 3:00,0.11003
0.29,0,0.29,0,3/29/2025 3:15,0.11003
0.32,0,0.32,0,3/29/2025 3:30,0.11003
0.32,0,0.32,0,3/29/2025 3:45,0.11003
0.31,0,0.31,0,3/29/2025 4:00,0.10923
0.3,0,0.3,0,3/29/2025 4:15,0.10923
0.29,0,0.29,0,3/29/2025 4:30,0.10923
0.28,0,0.28,0,3/29/2025 4:45,0.10923
0.28,0,0.28,0,3/29/2025 5:00,0.1111
0.31,0,0.31,0,3/29/2025 5:15,0.1111
0.31,0,0.32,0,3/29/2025 5:30,0.1111
0.31,0,0.31,0,3/29/2025 5:45,0.1111
0.3,0,0.3,0,3/29/2025 6:00,0.12873
0.3,0,0.3,0,3/29/2025 6:15,0.12873
0.23,0,0.24,0.01,3/29/2025 6:30,0.12873
0.04,0.01,0.2,0.15,3/29/2025 6:45,0.12873
0.4,0,0.62,0.23,3/29/2025 7:00,0.11897
-0.05,0.03,0.32,0.35,3/29/2025 7:15,0.11897
-0.23,0,0.4,0.63,3/29/2025 7:30,0.11897
-0.92,0,0.25,1.17,3/29/2025 7:45,0.11897
-1.08,0,0.23,1.32,3/29/2025 8:00,0.125
-1.15,0,0.25,1.4,3/29/2025 8:15,0.125
-1,0,0.29,1.29,3/29/2025 8:30,0.125
-1.05,0,0.21,1.26,3/29/2025 8:45,0.125
-0.97,0.01,0.53,1.49,3/29/2025 9:00,0.12438
-1.32,-0.01,0.56,1.89,3/29/2025 9:15,0.12438
-1.83,0.01,0.47,2.28,3/29/2025 9:30,0.12438
-1.28,0.03,0.47,1.72,3/29/2025 9:45,0.12438
-1.01,0,0.95,1.97,3/29/2025 10:00,0.11441
-1.14,-0.07,1.88,3.08,3/29/2025 10:15,0.11441
-0.68,0.06,3.1,3.72,3/29/2025 10:30,0.11441
-1.98,0.05,1.47,3.4,3/29/2025 10:45,0.11441
-1.05,-0.01,2.16,3.21,3/29/2025 11:00,0.1137
0.56,0.01,4.11,3.55,3/29/2025 11:15,0.1137
-1.43,0.14,2.02,3.32,3/29/2025 11:30,0.1137
-2.34,-0.01,1.89,4.24,3/29/2025 11:45,0.1137
-1.87,0.01,2.47,4.33,3/29/2025 12:00,0.11253
-1.2,-0.02,3.25,4.47,3/29/2025 12:15,0.11253
-0.85,0,2.76,3.62,3/29/2025 12:30,0.11253
-0.71,0,2.13,2.84,3/29/2025 12:45,0.11253
0.07,-0.01,2.21,2.14,3/29/2025 13:00,0.1111
0.5,0,2.25,1.75,3/29/2025 13:15,0.1111
0.8,0.01,2.29,1.49,3/29/2025 13:30,0.1111
1.06,0.02,2.5,1.43,3/29/2025 13:45,0.1111
1.38,0.02,2.98,1.57,3/29/2025 14:00,0.1111
0.81,0.05,2.92,2.06,3/29/2025 14:15,0.1111
-0.24,0.03,2.57,2.77,3/29/2025 14:30,0.1111
-0.2,0.01,2.49,2.68,3/29/2025 14:45,0.1111
0.41,0.02,2.79,2.36,3/29/2025 15:00,0.11451
0.81,0,2.89,2.08,3/29/2025 15:15,0.11451
-1.67,-0.01,0.38,2.06,3/29/2025 15:30,0.11451
-1.58,0.05,0.32,1.86,3/29/2025 15:45,0.11451
-1.42,0,0.22,1.64,3/29/2025 16:00,0.12873
-0.97,0.01,0.26,1.22,3/29/2025 16:15,0.12873
-0.67,0,0.26,0.93,3/29/2025 16:30,0.12873
-0.89,0,0.25,1.14,3/29/2025 16:45,0.12873
0,0.01,1.08,1.07,3/29/2025 17:00,0.13091
0,0,1.04,1.04,3/29/2025 17:15,0.13091
0,0,0.82,0.82,3/29/2025 17:30,0.13091
0,-0.01,0.44,0.45,3/29/2025 17:45,0.13091
1.04,0.02,1.24,0.17,3/29/2025 18:00,0.15139
1.69,0,1.75,0.06,3/29/2025 18:15,0.15139
1.7,-0.03,1.71,0.04,3/29/2025 18:30,0.15139
1.16,0.04,1.2,0,3/29/2025 18:45,0.15139
0.89,0.02,0.92,0,3/29/2025 19:00,0.15846
0.76,0,0.76,0,3/29/2025 19:15,0.15846
2.93,0.04,2.97,0,3/29/2025 19:30,0.15846
0.75,0,0.75,0,3/29/2025 19:45,0.15846
0.76,0,0.77,0,3/29/2025 20:00,0.13553
0.64,0.01,0.64,0,3/29/2025 20:15,0.13553
0.6,0,0.6,0,3/29/2025 20:30,0.13553
0.62,0,0.62,0,3/29/2025 20:45,0.13553
0.62,0,0.62,0,3/29/2025 21:00,0.13979
0.79,0.01,0.8,0,3/29/2025 21:15,0.13979
2.07,0.01,2.08,0,3/29/2025 21:30,0.13979
0.55,0.01,0.57,0,3/29/2025 21:45,0.13979
0.55,0,0.56,0,3/29/2025 22:00,0.13034
0.55,0,0.55,0,3/29/2025 22:15,0.13034
0.62,0,0.62,0,3/29/2025 22:30,0.13034
0.59,0,0.59,0,3/29/2025 22:45,0.13034
0.46,0,0.46,0,3/29/2025 23:00,0.125
0.34,0,0.34,0,3/29/2025 23:15,0.125
0.35,0,0.35,0,3/29/2025 23:30,0.125
1.77,0.03,1.79,0,3/29/2025 23:45,0.125
1.91,0,1.91,0,3/30/2025 0:00,0.126
0.31,0,0.31,0,3/30/2025 0:15,0.126
0.27,0,0.27,0,3/30/2025 0:30,0.126
0.32,0,0.33,0,3/30/2025 0:45,0.126
0.31,0,0.31,0,3/30/2025 1:00,0.1165
0.38,0,0.39,0,3/30/2025 1:15,0.1165
1.02,0,1.02,0,3/30/2025 1:30,0.1165
1.04,0,1.05,0,3/30/2025 1:45,0.1165
0.36,0,0.36,0,3/30/2025 3:00,0.10597
1.65,0,1.66,0,3/30/2025 3:15,0.10597
0.98,0,0.99,0,3/30/2025 3:30,0.10597
0.32,0.01,0.33,0,3/30/2025 3:45,0.10597
0.87,0,0.88,0,3/30/2025 4:00,0.10819
2.68,0.01,2.69,0,3/30/2025 4:15,0.10819
2.19,0,2.2,0,3/30/2025 4:30,0.10819
0.32,0,0.32,0,3/30/2025 4:45,0.10819
0.3,0,0.3,0,3/30/2025 5:00,0.109
0.29,0,0.29,0,3/30/2025 5:15,0.109
0.29,0,0.29,0,3/30/2025 5:30,0.109
0.26,0,0.26,0,3/30/2025 5:45,0.109
0.26,0,0.26,0,3/30/2025 6:00,0.10831
0.29,0,0.29,0,3/30/2025 6:15,0.10831
0.3,0,0.3,0,3/30/2025 6:30,0.10831
0.3,0,0.3,0,3/30/2025 6:45,0.10831
0.29,0,0.3,0,3/30/2025 7:00,0.1065
0.24,0,0.24,0.01,3/30/2025 7:15,0.1065
0.14,0,0.25,0.11,3/30/2025 7:30,0.1065
-0.12,0,0.22,0.35,3/30/2025 7:45,0.1065
-0.53,0,0.22,0.75,3/30/2025 8:00,0.10366
-0.9,0,0.31,1.2,3/30/2025 8:15,0.10366
-1.57,0,0.3,1.88,3/30/2025 8:30,0.10366
-1.92,0,0.33,2.24,3/30/2025 8:45,0.10366
-2.19,0.01,0.42,2.61,3/30/2025 9:00,0.055
-2.69,0,0.33,3.02,3/30/2025 9:15,0.055
-2.87,0,0.42,3.28,3/30/2025 9:30,0.055
-2.25,0.01,1.38,3.62,3/30/2025 9:45,0.055
-1.82,0.01,2.05,3.86,3/30/2025 10:00,0.05
-3.55,0,0.51,4.07,3/30/2025 10:15,0.05
-4.07,-0.01,0.5,4.57,3/30/2025 10:30,0.05
-4.76,-0.02,0.23,5,3/30/2025 10:45,0.05
-4.91,-0.01,0.39,5.3,3/30/2025 11:00,0.03
-2.72,-0.05,2.89,5.66,3/30/2025 11:15,0.03
-1.6,-0.14,4.2,5.94,3/30/2025 11:30,0.03
-1.6,0.06,4.8,6.34,3/30/2025 11:45,0.03
-1.59,0.05,4.79,6.34,3/30/2025 12:00,0.018
-0.73,0.01,5.34,6.06,3/30/2025 12:15,0.018
0,0.03,5.9,5.87,3/30/2025 12:30,0.018
0,-0.03,5.9,5.92,3/30/2025 12:45,0.018
0,-0.03,5.9,5.93,3/30/2025 13:00,0.01001
0,0.01,5.92,5.92,3/30/2025 13:15,0.01001
0,-0.11,4.64,4.76,3/30/2025 13:30,0.01001
0,-0.04,4.09,4.13,3/30/2025 13:45,0.01001
0,-0.08,4.45,4.52,3/30/2025 14:00,0.01408
0,-0.04,3.5,3.55,3/30/2025 14:15,0.01408
0,-0.03,4.17,4.2,3/30/2025 14:30,0.01408
0,-0.01,3.35,3.36,3/30/2025 14:45,0.01408
0,-0.01,3.15,3.16,3/30/2025 15:00,0.0244
0,-0.01,3.9,3.9,3/30/2025 15:15,0.0244
0,0,3.08,3.09,3/30/2025 15:30,0.0244
0,0.02,3.34,3.32,3/30/2025 15:45,0.0244
-0.76,-0.02,2.26,3.04,3/30/2025 16:00,0.09233
0,-0.02,2.62,2.64,3/30/2025 16:15,0.09233
0,0,2.33,2.33,3/30/2025 16:30,0.09233
0,-0.03,1.73,1.76,3/30/2025 16:45,0.09233
0,0,0.88,0.88,3/30/2025 17:00,0.126
0,0.01,0.53,0.52,3/30/2025 17:15,0.126
2.25,0,2.56,0.31,3/30/2025 17:30,0.126
0.63,0,0.97,0.33,3/30/2025 17:45,0.126
0.42,-0.13,0.49,0.2,3/30/2025 18:00,0.14
0.08,-0.06,0.25,0.23,3/30/2025 18:15,0.14
0,0,0.24,0.24,3/30/2025 18:30,0.14
0.13,0,0.23,0.11,3/30/2025 18:45,0.14
0.18,0,0.23,0.05,3/30/2025 19:00,0.13923
0.28,0,0.28,0,3/30/2025 19:15,0.13923
0.6,0,0.6,0,3/30/2025 19:30,0.13923
0.36,0,0.36,0,3/30/2025 19:45,0.13923
0.37,0,0.37,0,3/30/2025 20:00,0.13196
1.22,0,1.22,0,3/30/2025 20:15,0.13196
1.26,0,1.26,0,3/30/2025 20:30,0.13196
1.36,0.6,1.96,0,3/30/2025 20:45,0.13196
0.66,0.03,0.7,0,3/30/2025 21:00,0.12735
0.67,0,0.68,0,3/30/2025 21:15,0.12735
0.52,0,0.53,0,3/30/2025 21:30,0.12735
0.37,0,0.37,0,3/30/2025 21:45,0.12735
1.88,0.01,1.89,0,3/30/2025 22:00,0.11979
0.45,0.01,0.46,0,3/30/2025 22:15,0.11979
0.44,0.07,0.51,0,3/30/2025 22:30,0.11979
0.33,0,0.33,0,3/30/2025 22:45,0.11979
0.33,0,0.33,0,3/30/2025 23:00,
0.29,0,0.29,0,3/30/2025 23:15,
0.29,0,0.29,0,3/30/2025 23:30,
0.31,0,0.31,0,3/30/2025 23:45,
0.33,0,0.33,0,3/31/2025 0:00,0.11153
0.33,0,0.33,0,3/31/2025 0:15,0.11153
0.33,0,0.33,0,3/31/2025 0:30,0.11153
0.32,0,0.32,0,3/31/2025 0:45,0.11153
0.32,0,0.32,0,3/31/2025 1:00,0.10669
0.31,0,0.31,0,3/31/2025 1:15,0.10669
0.29,0,0.29,0,3/31/2025 1:30,0.10669
0.29,0,0.29,0,3/31/2025 1:45,0.10669
0.32,0,0.32,0,3/31/2025 2:00,0.1015
0.33,0,0.33,0,3/31/2025 2:15,0.1015
0.33,0,0.33,0,3/31/2025 2:30,0.1015
0.32,0,0.32,0,3/31/2025 2:45,0.1015
0.3,0,0.31,0,3/31/2025 3:00,0.10138
0.28,0,0.28,0,3/31/2025 3:15,0.10138
1.05,0.02,1.07,0,3/31/2025 3:30,0.10138
0.33,0,0.33,0,3/31/2025 3:45,0.10138
1.78,0,1.78,0,3/31/2025 4:00,0.10328
0.88,0.01,0.89,0,3/31/2025 4:15,0.10328
1.92,0,1.92,0,3/31/2025 4:30,0.10328
0.98,0.01,0.98,0,3/31/2025 4:45,0.10328
0.4,0.04,0.44,0,3/31/2025 5:00,0.11153
1.13,0,1.13,0,3/31/2025 5:15,0.11153
1.21,0,1.21,0,3/31/2025 5:30,0.11153
1.93,0.05,1.98,0,3/31/2025 5:45,0.11153
2.67,0.01,2.69,0,3/31/2025 6:00,0.13224
1.71,0.02,1.73,0,3/31/2025 6:15,0.13224
0.6,0.02,0.63,0,3/31/2025 6:30,0.13224
1.75,0,1.75,0,3/31/2025 6:45,0.13224
1.06,0.02,1.08,0,3/31/2025 7:00,0.16783
0.43,0.01,0.44,0,3/31/2025 7:15,0.16783
2.07,0,2.23,0.17,3/31/2025 7:30,0.16783
4.47,0.04,4.69,0.18,3/31/2025 7:45,0.16783
1.65,0.03,2.1,0.42,3/31/2025 8:00,0.17567
-0.38,-0.04,0.74,1.16,3/31/2025 8:15,0.17567
0.11,0.64,2.15,1.41,3/31/2025 8:30,0.17567
0.13,0,2.38,2.26,3/31/2025 8:45,0.17567
-1.62,0.02,1.19,2.78,3/31/2025 9:00,0.13864
-1.64,0.02,1.56,3.19,3/31/2025 9:15,0.13864
-1.8,-0.04,1.62,3.45,3/31/2025 9:30,0.13864
-3.05,-0.05,0.73,3.83,3/31/2025 9:45,0.13864
-3.68,0.06,0.32,3.94,3/31/2025 10:00,0.125
-3.98,0,0.25,4.23,3/31/2025 10:15,0.125
-4.66,0.01,0.22,4.88,3/31/2025 10:30,0.125
-4.94,0,0.33,5.26,3/31/2025 10:45,0.125
-4.94,-0.01,0.69,5.64,3/31/2025 11:00,0.10761
-4.89,-0.01,0.94,5.84,3/31/2025 11:15,0.10761
-4.93,-0.01,1.16,6.09,3/31/2025 11:30,0.10761
-4.63,0,1.5,6.13,3/31/2025 11:45,0.10761
-1.6,0.02,4.6,6.18,3/31/2025 12:00,0.094
-1.59,0,4.62,6.21,3/31/2025 12:15,0.094
-1.59,0.07,4.7,6.22,3/31/2025 12:30,0.094
-1.48,0,4.97,6.45,3/31/2025 12:45,0.094
-0.42,0,5.7,6.12,3/31/2025 13:00,0.08667
0,0.03,6.03,6,3/31/2025 13:15,0.08667
0,0,6,6,3/31/2025 13:30,0.08667
0,0,5.93,5.93,3/31/2025 13:45,0.08667
0,-0.03,5.78,5.81,3/31/2025 14:00,0.0896
0,-0.58,5.01,5.59,3/31/2025 14:15,0.0896
0,-0.34,4.97,5.31,3/31/2025 14:30,0.0896
-0.42,-0.03,4.35,4.8,3/31/2025 14:45,0.0896
0,0,4.31,4.31,3/31/2025 15:00,0.0976
0,-0.02,4,4.01,3/31/2025 15:15,0.0976
0,0.01,3.72,3.71,3/31/2025 15:30,0.0976
0,-0.01,3.32,3.32,3/31/2025 15:45,0.0976
0,-0.01,2.99,3,3/31/2025 16:00,0.10689
0,0.01,2.73,2.73,3/31/2025 16:15,0.10689
0,-0.02,2.33,2.35,3/31/2025 16:30,0.10689
0,-0.03,1.55,1.58,3/31/2025 16:45,0.10689
0,-0.01,0.89,0.89,3/31/2025 17:00,0.11205
0,0.01,0.47,0.47,3/31/2025 17:15,0.11205
0,0.02,0.35,0.33,3/31/2025 17:30,0.11205
0,0.01,0.32,0.31,3/31/2025 17:45,0.11205
0,0.02,0.29,0.28,3/31/2025 18:00,0.13224
1.17,0,1.39,0.22,3/31/2025 18:15,0.13224
1.73,0,1.92,0.18,3/31/2025 18:30,0.13224
0.81,-0.04,0.84,0.07,3/31/2025 18:45,0.13224
0.59,0,0.63,0.05,3/31/2025 19:00,0.15666
0.62,0,0.63,0.01,3/31/2025 19:15,0.15666
0.72,0,0.73,0,3/31/2025 19:30,0.15666
0.81,0,0.81,0,3/31/2025 19:45,0.15666
0.58,0.01,0.59,0,3/31/2025 20:00,0.15229
1.09,0,1.09,0,3/31/2025 20:15,0.15229
1.21,0.03,1.24,0,3/31/2025 20:30,0.15229
0.55,0,0.55,0,3/31/2025 20:45,0.15229
1.29,0.01,1.3,0,3/31/2025 21:00,0.13224
1.39,0,1.39,0,3/31/2025 21:15,0.13224
1.36,0.01,1.36,0,3/31/2025 21:30,0.13224
0.49,0,0.49,0,3/31/2025 21:45,0.13224
1.18,0,1.18,0,3/31/2025 22:00,0.122
0.4,0.03,0.42,0,3/31/2025 22:15,0.122
0.38,0,0.38,0,3/31/2025 22:30,0.122
1.09,0.01,1.1,0,3/31/2025 22:45,0.122
0.36,0.01,0.37,0,3/31/2025 23:00,0.11435
0.33,0.01,0.34,0,3/31/2025 23:15,0.11435
0.43,0.25,0.68,0,3/31/2025 23:30,0.11435
1.01,0,1.01,0,3/31/2025 23:45,0.11435
0.3,0,0.3,0,4/1/2025 0:00,0.1053
0.28,0,0.28,0,4/1/2025 0:15,0.1053
0.3,0,0.3,0,4/1/2025 0:30,0.1053
0.3,0,0.3,0,4/1/2025 0:45,0.1053
0.31,0,0.31,0,4/1/2025 1:00,0.10044
0.31,0,0.31,0,4/1/2025 1:15,0.10044
0.3,0,0.3,0,4/1/2025 1:30,0.10044
0.29,0,0.29,0,4/1/2025 1:45,0.10044
0.26,0,0.27,0,4/1/2025 2:00,0.09503
0.27,0,0.27,0,4/1/2025 2:15,0.09503
0.3,0,0.3,0,4/1/2025 2:30,0.09503
0.28,0,0.28,0,4/1/2025 2:45,0.09503
0.31,0,0.31,0,4/1/2025 3:00,0.09692
0.31,0,0.31,0,4/1/2025 3:15,0.09692
0.31,0,0.31,0,4/1/2025 3:30,0.09692
0.3,0,0.31,0,4/1/2025 3:45,0.09692
0.3,0,0.3,0,4/1/2025 4:00,0.097
0.32,0,0.32,0,4/1/2025 4:15,0.097
1.85,0,1.85,0,4/1/2025 4:30,0.097
2.08,0,2.08,0,4/1/2025 4:45,0.097
1.57,0.01,1.58,0,4/1/2025 5:00,0.10449
0.31,0,0.31,0,4/1/2025 5:15,0.10449
0.32,0,0.32,0,4/1/2025 5:30,0.10449
0.31,0,0.31,0,4/1/2025 5:45,0.10449
0.29,0,0.29,0,4/1/2025 6:00,0.13176
0.29,0,0.29,0,4/1/2025 6:15,0.13176
0.27,0,0.27,0,4/1/2025 6:30,0.13176
0.27,0,0.27,0,4/1/2025 6:45,0.13176
0.3,0,0.3,0,4/1/2025 7:00,0.16192
0.9,0.01,0.91,0,4/1/2025 7:15,0.16192
0.4,0,0.53,0.13,4/1/2025 7:30,0.16192
0.9,-0.01,1.26,0.37,4/1/2025 7:45,0.16192
-0.13,-0.02,0.54,0.7,4/1/2025 8:00,0.15937
-0.66,-0.01,0.55,1.22,4/1/2025 8:15,0.15937
-0.2,0.01,1.43,1.63,4/1/2025 8:30,0.15937
-2.1,0.02,0.33,2.42,4/1/2025 8:45,0.15937
-1.87,0,0.92,2.78,4/1/2025 9:00,0.13015
-1.64,0,1.55,3.19,4/1/2025 9:15,0.13015
-1.89,0.01,1.59,3.47,4/1/2025 9:30,0.13015
-3.22,-0.04,0.65,3.91,4/1/2025 9:45,0.13015
-3.22,-0.02,0.96,4.2,4/1/2025 10:00,0.11607
-3.22,0.01,1.18,4.39,4/1/2025 10:15,0.11607
-3.53,-0.01,1.51,5.05,4/1/2025 10:30,0.11607
-4.93,0.01,0.5,5.42,4/1/2025 10:45,0.11607
-1.59,-0.02,4.13,5.74,4/1/2025 11:00,0.11102
-1.59,-0.01,4.39,5.99,4/1/2025 11:15,0.11102
-1.58,-0.11,4.71,6.41,4/1/2025 11:30,0.11102
-1.39,0,5.4,6.8,4/1/2025 11:45,0.11102
-0.34,0.29,5.69,5.75,4/1/2025 12:00,0.09418
0.18,0,3.26,3.09,4/1/2025 12:15,0.09418
0.06,-0.01,3.89,3.84,4/1/2025 12:30,0.09418
-0.1,-0.08,4.06,4.24,4/1/2025 12:45,0.09418
-0.67,-0.02,5.51,6.2,4/1/2025 13:00,0.09413
0,-0.01,5.68,5.69,4/1/2025 13:15,0.09413
0,0.07,4.87,4.8,4/1/2025 13:30,0.09413
0,0.02,3.8,3.77,4/1/2025 13:45,0.09413
0,0.02,4.05,4.04,4/1/2025 14:00,0.10271
0,0.03,3.77,3.74,4/1/2025 14:15,0.10271
0,-0.05,4.6,4.66,4/1/2025 14:30,0.10271
0,0.04,3.88,3.83,4/1/2025 14:45,0.10271
0,-0.05,3.31,3.36,4/1/2025 15:00,0.10582
0,-0.03,3.34,3.36,4/1/2025 15:15,0.10582
0,0.12,2.37,2.25,4/1/2025 15:30,0.10582
0,0,2.8,2.8,4/1/2025 15:45,0.10582
0,0.01,2.54,2.54,4/1/2025 16:00,0.1073
0,0,2.43,2.43,4/1/2025 16:15,0.1073
0,0,2.27,2.26,4/1/2025 16:30,0.1073
0,0,1.59,1.6,4/1/2025 16:45,0.1073
0,-0.01,1.47,1.48,4/1/2025 17:00,0.117
0,-0.01,1.15,1.16,4/1/2025 17:15,0.117
0,0.01,0.95,0.93,4/1/2025 17:30,0.117
0,0,0.82,0.82,4/1/2025 17:45,0.117
0,0.01,0.7,0.69,4/1/2025 18:00,0.1328
1.26,0,1.87,0.6,4/1/2025 18:15,0.1328
0.17,0.17,0.7,0.36,4/1/2025 18:30,0.1328
0.22,0,0.48,0.27,4/1/2025 18:45,0.1328
0.24,0,0.43,0.18,4/1/2025 19:00,0.15744
0.28,0,0.39,0.11,4/1/2025 19:15,0.15744
0.34,0,0.34,0,4/1/2025 19:30,0.15744
0.37,0,0.37,0,4/1/2025 19:45,0.15744
0.3,0,0.3,0,4/1/2025 20:00,0.14221
0.3,0,0.3,0,4/1/2025 20:15,0.14221
0.29,0,0.29,0,4/1/2025 20:30,0.14221
0.29,0,0.29,0,4/1/2025 20:45,0.14221
0.26,0,0.26,0,4/1/2025 21:00,0.1291
0.26,0,0.26,0,4/1/2025 21:15,0.1291
0.5,0,0.5,0,4/1/2025 21:30,0.1291
0.37,0.01,0.37,0,4/1/2025 21:45,0.1291
0.4,0,0.4,0,4/1/2025 22:00,0.11851
0.39,0,0.4,0,4/1/2025 22:15,0.11851
0.39,0,0.39,0,4/1/2025 22:30,0.11851
0.81,0,0.81,0,4/1/2025 22:45,0.11851
0.42,0,0.42,0,4/1/2025 23:00,0.11847
0.32,0,0.32,0,4/1/2025 23:15,0.11847
0.25,0,0.25,0,4/1/2025 23:30,0.11847
0.28,0,0.29,0,4/1/2025 23:45,0.11847
0.3,0,0.3,0,4/2/2025 0:00,0.11197
0.3,0,0.3,0,4/2/2025 0:15,0.11197
0.29,0,0.29,0,4/2/2025 0:30,0.11197
