battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.871423333,-0.016333333,1.887756667,0,2/20/2025 20:30,0.165
2.429163333,-0.019333333,2.448496667,0,2/20/2025 20:45,0.165
2.372036667,-0.047,2.419036667,0,2/20/2025 21:00,0.15656
2.468423333,-0.003,2.471423333,0,2/20/2025 21:15,0.15656
2.203366667,-0.01,2.213366667,0,2/20/2025 21:30,0.15656
2.369366667,-0.005,2.374366667,0,2/20/2025 21:45,0.15656
2.395726667,-0.004,2.399726667,0,2/20/2025 22:00,0.15286
2.91983,-0.018,2.93783,0,2/20/2025 22:15,0.15286
2.378303333,-0.024,2.402303333,0,2/20/2025 22:30,0.15286
2.307733333,0.048666667,2.259066667,0,2/20/2025 22:45,0.15286
1.973826667,-0.011666667,1.985493333,0,2/20/2025 23:00,0.14613
1.806286667,0.019333333,1.786953333,0,2/20/2025 23:15,0.14613
1.500846667,0.061666667,1.43918,0,2/20/2025 23:30,0.14613
1.777073333,-0.008666667,1.78574,0,2/20/2025 23:45,0.14613
1.595293333,-0.003666667,1.59896,0,2/21/2025 0:00,0.13678
1.773723333,-0.004333333,1.778056667,0,2/21/2025 0:15,0.13678
1.482103333,-0.000333333,1.482436667,0,2/21/2025 0:30,0.13678
1.59107,-0.007,1.59807,0,2/21/2025 0:45,0.13678
1.54806,0.003666667,1.544393333,0,2/21/2025 1:00,0.13313
1.40911,-0.011,1.42011,0,2/21/2025 1:15,0.13313
1.778973333,-0.005,1.783973333,0,2/21/2025 1:30,0.13313
1.433766667,-0.017333333,1.4511,0,2/21/2025 1:45,0.13313
2.128083333,0.006333333,2.12175,0,2/21/2025 2:00,0.12743
1.237543333,-0.008,1.245543333,0,2/21/2025 2:15,0.12743
1.591606667,-0.001333333,1.59294,0,2/21/2025 2:30,0.12743
1.343513333,0.005333333,1.33818,0,2/21/2025 2:45,0.12743
1.573323333,0.020666667,1.552656667,0,2/21/2025 3:00,0.1246
1.461586667,0.006333333,1.455253333,0,2/21/2025 3:15,0.1246
1.58142,0.010333333,1.571086667,0,2/21/2025 3:30,0.1246
1.30791,0.017666667,1.290243333,0,2/21/2025 3:45,0.1246
1.129053333,-0.041666667,1.17072,0,2/21/2025 4:00,0.12545
1.087033333,-0.039666667,1.1267,0,2/21/2025 4:15,0.12545
2.43259,0.052333333,2.380256667,0,2/21/2025 4:30,0.12545
4.730666667,-0.021666667,4.752333333,0,2/21/2025 4:45,0.12545
-0.027086667,-2.431666667,2.40458,0,2/21/2025 5:00,0.13938
-0.013626667,-1.409666667,1.39604,0,2/21/2025 5:15,0.13938
0,-1.279666667,1.279666667,0,2/21/2025 5:30,0.13938
-0.013643333,-1.167,1.153356667,0,2/21/2025 5:45,0.13938
-0.02732,-3.697333333,3.670013333,0,2/21/2025 6:00,0.15432
0,-3.621333333,3.621333333,0,2/21/2025 6:15,0.15432
0,-1.321666667,1.321666667,0,2/21/2025 6:30,0.15432
-0.013653333,-1.466666667,1.453013333,0,2/21/2025 6:45,0.15432
0,-1.268,1.268,0,2/21/2025 7:00,0.17457
-0.013656667,-1.486,1.472343333,0,2/21/2025 7:15,0.17457
-0.013656667,-6.547,6.533343333,0,2/21/2025 7:30,0.17457
0,-3.392666667,3.392666667,0,2/21/2025 7:45,0.17457
0,-3.199,3.217536667,0.018536667,2/21/2025 8:00,0.163
-0.027346667,-2.567666667,2.69587,0.15555,2/21/2025 8:15,0.163
0,-3.697,3.9829,0.2859,2/21/2025 8:30,0.163
0,-5.220333333,5.710763333,0.49043,2/21/2025 8:45,0.163
-0.01366,-3.090333333,4.16924,1.092566667,2/21/2025 9:00,0.14888
-0.49356,-0.216,1.532573333,1.810133333,2/21/2025 9:15,0.14888
-2.78639,-0.009333333,0.573243333,3.13199,2/21/2025 9:30,0.14888
-2.932736667,0.208333333,1.010556667,3.820736667,2/21/2025 9:45,0.14888
-3.898736667,-0.069,0.90262,4.732356667,2/21/2025 10:00,0.13766
-3.529316667,-0.420333333,2.98285,6.091833333,2/21/2025 10:15,0.13766
-7.01556,0.072333333,1.424543333,8.377686667,2/21/2025 10:30,0.13766
-6.82208,0.013666667,1.728753333,8.5645,2/21/2025 10:45,0.13766
-8.992776667,0.020333333,0.444463333,9.03489,2/21/2025 11:00,0.13203
-9.500746667,0.06,0.539413333,9.845446667,2/21/2025 11:15,0.13203
-11.64774,-0.054666667,0.201483333,11.39303333,2/21/2025 11:30,0.13203
-14.53381333,0.09,0,13.06892667,2/21/2025 11:45,0.13203
-15.98640667,-0.030333333,0,13.97198,2/21/2025 12:00,0.12322
-17.66008667,-0.056,0,14.84503,2/21/2025 12:15,0.12322
-18.90868,-0.007333333,0,16.24216,2/21/2025 12:30,0.12322
-16.35932667,0.086666667,0,15.37217667,2/21/2025 12:45,0.12322
-8.973903333,5.28,2.646546667,16.05017,2/21/2025 13:00,0.1221
-4.998733333,1.314666667,10.09913333,16.41253333,2/21/2025 13:15,0.1221
-4.972823333,2.213,9.132756667,16.31858,2/21/2025 13:30,0.1221
-0.014236667,7.508,9.116983333,16.63922,2/21/2025 13:45,0.1221
-0.014226667,6.874,9.802323333,16.69055,2/21/2025 14:00,0.12874
-0.01422,7.296333333,9.095063333,16.40561667,2/21/2025 14:15,0.12874
-0.01422,6.401,9.556716667,15.97193667,2/21/2025 14:30,0.12874
0,7.649,8.34322,15.99222,2/21/2025 14:45,0.12874
0,6.863666667,8.561346667,15.42501333,2/21/2025 15:00,0.13762
-0.04264,5.631666667,8.989956667,14.66426333,2/21/2025 15:15,0.13762
-0.028426667,5.059333333,8.992796667,14.08055667,2/21/2025 15:30,0.13762
0,4.057,9.227146667,13.28414667,2/21/2025 15:45,0.13762
-0.01421,2.736,9.557263333,12.30747333,2/21/2025 16:00,0.15248
-0.014206667,7.577333333,3.675726667,11.26726667,2/21/2025 16:15,0.15248
-0.38064,4.333666667,5.48602,10.20032667,2/21/2025 16:30,0.15248
0,6.027,2.926836667,8.953836667,2/21/2025 16:45,0.15248
0,4.116333333,3.58677,7.703103333,2/21/2025 17:00,0.16848
0.609783333,3.326333333,3.138396667,5.854946667,2/21/2025 17:15,0.16848
0,3.240666667,1.363746667,4.58815,2/21/2025 17:30,0.16848
0,1.969,0.739206667,2.708206667,2/21/2025 17:45,0.16848
0.524303333,0.592,1.065883333,1.13358,2/21/2025 18:00,0.17
1.01788,0.058666667,1.429166667,0.469953333,2/21/2025 18:15,0.17
2.074523333,0.020666667,2.19239,0.138533333,2/21/2025 18:30,0.17
3.14742,0.089333333,3.12622,0.068133333,2/21/2025 18:45,0.17
2.725266667,0.008,2.717266667,0,2/21/2025 19:00,0.1677
2.301513333,-0.050666667,2.35919,0.00701,2/21/2025 19:15,0.1677
2.176553333,0.11,2.070493333,0.00394,2/21/2025 19:30,0.1677
2.006786667,0.004666667,2.00212,0,2/21/2025 19:45,0.1677
2.063043333,-0.048,2.111043333,0,2/21/2025 20:00,0.15728
2.04892,0.039,2.00992,0,2/21/2025 20:15,0.15728
1.851376667,0.002666667,1.84871,0,2/21/2025 20:30,0.15728
3.289306667,-0.014666667,3.303973333,0,2/21/2025 20:45,0.15728
5.831383333,0.014333333,5.81705,0,2/21/2025 21:00,0.15365
5.344276667,-0.002333333,5.34661,0,2/21/2025 21:15,0.15365
5.236056667,-0.000333333,5.23639,0,2/21/2025 21:30,0.15365
5.144463333,0.005333333,5.13913,0,2/21/2025 21:45,0.15365
5.228453333,-0.003333333,5.231786667,0,2/21/2025 22:00,0.14821
4.110443333,-0.007,4.117443333,0,2/21/2025 22:15,0.14821
2.19308,0.009333333,2.183746667,0,2/21/2025 22:30,0.14821
1.99826,0.011666667,1.986593333,0,2/21/2025 22:45,0.14821
1.816523333,-0.015,1.831523333,0,2/21/2025 23:00,0.14363
1.802923333,0.015666667,1.787256667,0,2/21/2025 23:15,0.14363
1.64894,-0.024333333,1.673273333,0,2/21/2025 23:30,0.14363
1.704596667,-0.024333333,1.72893,0,2/21/2025 23:45,0.14363
1.969073333,-0.026,1.995073333,0,2/22/2025 0:00,0.13984
1.5369,0.017,1.5199,0,2/22/2025 0:15,0.13984
1.327946667,-0.005333333,1.33328,0,2/22/2025 0:30,0.13984
1.46702,-0.034,1.50102,0,2/22/2025 0:45,0.13984
1.285806667,0.060666667,1.22514,0,2/22/2025 1:00,0.13266
1.132243333,0.03,1.102243333,0,2/22/2025 1:15,0.13266
1.09038,0.001666667,1.088713333,0,2/22/2025 1:30,0.13266
1.229433333,0.015,1.214433333,0,2/22/2025 1:45,0.13266
1.02023,-0.041333333,1.061563333,0,2/22/2025 2:00,0.12874
1.229563333,0.003666667,1.225896667,0,2/22/2025 2:15,0.12874
1.229603333,0.044,1.185603333,0,2/22/2025 2:30,0.12874
1.21505,0.005333333,1.209716667,0,2/22/2025 2:45,0.12874
1.25716,0.013333333,1.243826667,0,2/22/2025 3:00,0.12758
1.34017,0.043666667,1.296503333,0,2/22/2025 3:15,0.12758
1.061243333,0.028,1.033243333,0,2/22/2025 3:30,0.12758
1.019473333,0.000666667,1.018806667,0,2/22/2025 3:45,0.12758
1.17262,-0.004,1.17662,0,2/22/2025 4:00,0.1256
1.185933333,-0.046666667,1.2326,0,2/22/2025 4:15,0.1256
1.15807,-0.004666667,1.162736667,0,2/22/2025 4:30,0.1256
1.18568,0.049666667,1.136013333,0,2/22/2025 4:45,0.1256
1.213066667,-0.057333333,1.2704,0,2/22/2025 5:00,0.132
1.143436667,-0.058666667,1.202103333,0,2/22/2025 5:15,0.132
1.073486667,-0.136,1.209486667,0,2/22/2025 5:30,0.132
1.212553333,0,1.212553333,0,2/22/2025 5:45,0.132
1.225686667,-0.013333333,1.23902,0,2/22/2025 6:00,0.13489
1.142566667,0.029,1.113566667,0,2/22/2025 6:15,0.13489
1.058373333,0.044333333,1.01404,0,2/22/2025 6:30,0.13489
1.127633333,-0.030666667,1.1583,0,2/22/2025 6:45,0.13489
1.640446667,0.076333333,1.564113333,0,2/22/2025 7:00,0.14142
1.168086667,0.007,1.161086667,0,2/22/2025 7:15,0.14142
1.30621,-0.046333333,1.352543333,0,2/22/2025 7:30,0.14142
1.36097,0.024,1.38645,0.04948,2/22/2025 7:45,0.14142
1.402903333,0.077666667,1.49746,0.172223333,2/22/2025 8:00,0.13984
4.27453,0.004,4.664253333,0.393723333,2/22/2025 8:15,0.13984
1.976543333,-0.046,2.89913,0.876586667,2/22/2025 8:30,0.13984
3.148186667,0.033,4.391863333,1.276676667,2/22/2025 8:45,0.13984
3.343813333,-0.026333333,5.007033333,1.636886667,2/22/2025 9:00,0.13984
3.93728,0.014666667,5.98311,2.060496667,2/22/2025 9:15,0.13984
5.095873333,0.068333333,7.451856667,2.424316667,2/22/2025 9:30,0.13984
1.511543333,-3.017,6.909153333,2.38061,2/22/2025 9:45,0.13984
-0.027553333,-3.782,5.978586667,2.22414,2/22/2025 10:00,0.13558
-0.013783333,-4.302,6.70185,2.413633333,2/22/2025 10:15,0.13558
-0.01379,-4.220666667,6.607223333,2.400346667,2/22/2025 10:30,0.13558
-0.02759,-1.727,4.972263333,3.272853333,2/22/2025 10:45,0.13558
-0.04137,-0.987333333,5.10943,4.163466667,2/22/2025 11:00,0.125
-1.315456667,-0.056333333,3.64172,4.900843333,2/22/2025 11:15,0.125
-1.616173333,0.023,4.461823333,6.100996667,2/22/2025 11:30,0.125
-2.449263333,0.061,3.593716667,6.10398,2/22/2025 11:45,0.125
-1.11979,0.007666667,3.683756667,4.811213333,2/22/2025 12:00,0.123
-0.58695,-0.414,4.48254,4.65549,2/22/2025 12:15,0.123
-1.82367,-0.009,3.63673,5.4514,2/22/2025 12:30,0.123
-0.897646667,0.022,4.31321,5.232856667,2/22/2025 12:45,0.123
-1.829773333,-0.059,4.303806667,6.07458,2/22/2025 13:00,0.11392
-2.257426667,0.143333333,3.963663333,6.364423333,2/22/2025 13:15,0.11392
-3.726683333,0.027,3.250233333,7.003916667,2/22/2025 13:30,0.11392
-6.131936667,-0.032333333,0.558766667,6.65837,2/22/2025 13:45,0.11392
-6.909363333,0.025333333,0.599936667,7.534633333,2/22/2025 14:00,0.119
-7.310156667,-0.016666667,0.39277,7.659773333,2/22/2025 14:15,0.119
-6.023426667,-0.006666667,0.193303333,6.12181,2/22/2025 14:30,0.119
-5.561263333,-0.042666667,0.15393,5.589936667,2/22/2025 14:45,0.119
-5.319126667,-0.025666667,0.09541,5.3326,2/22/2025 15:00,0.12874
-2.979096667,-0.013333333,3.27431,6.240073333,2/22/2025 15:15,0.12874
3.255723333,0.035333333,8.960923333,5.740533333,2/22/2025 15:30,0.12874
0.224893333,-0.048666667,5.59541,5.32185,2/22/2025 15:45,0.12874
2.339106667,0.012,6.044743333,3.717636667,2/22/2025 16:00,0.145
1.81111,0.017,4.58954,2.79543,2/22/2025 16:15,0.145
1.856003333,0.044333333,4.264123333,2.452453333,2/22/2025 16:30,0.145
1.809056667,-0.366333333,4.66059,2.4852,2/22/2025 16:45,0.145
1.948543333,0.054333333,4.378573333,2.484363333,2/22/2025 17:00,0.16
6.05792,1.349333333,6.613806667,1.90522,2/22/2025 17:15,0.16
7.37921,-0.035666667,8.453423333,1.038546667,2/22/2025 17:30,0.16
8.406513333,-0.025666667,9.09044,0.65826,2/22/2025 17:45,0.16
10.27557,0.023333333,10.62657,0.374333333,2/22/2025 18:00,0.16501
5.749033333,0.005,5.967873333,0.22384,2/22/2025 18:15,0.16501
3.122666667,-2.545666667,5.770276667,0.101943333,2/22/2025 18:30,0.16501
0,-5.809333333,5.869976667,0.060643333,2/22/2025 18:45,0.16501
-0.01378,-5.133,5.147716667,0.028496667,2/22/2025 19:00,0.16642
-0.013783333,-9.536333333,9.533893333,0.011343333,2/22/2025 19:15,0.16642
0,-5.630333333,5.630333333,0,2/22/2025 19:30,0.16642
-0.02758,-5.68,5.65242,0,2/22/2025 19:45,0.16642
-0.013793333,-6.437666667,6.423873333,0,2/22/2025 20:00,0.16323
-0.013793333,-6.337333333,6.32354,0,2/22/2025 20:15,0.16323
-0.04138,-6.206333333,6.164953333,0,2/22/2025 20:30,0.16323
-0.04139,-3.652666667,3.611276667,0,2/22/2025 20:45,0.16323
-0.04139,-3.876666667,3.835276667,0,2/22/2025 21:00,0.14631
-0.04139,-3.029666667,2.988276667,0,2/22/2025 21:15,0.14631
-0.013796667,-2.779666667,2.76587,0,2/22/2025 21:30,0.14631
-0.04139,-2.968666667,2.927276667,0,2/22/2025 21:45,0.14631
-0.027593333,-2.575,2.547406667,0,2/22/2025 22:00,0.14142
-0.04139,-2.702,2.66061,0,2/22/2025 22:15,0.14142
-0.04139,-2.469,2.42761,0,2/22/2025 22:30,0.14142
-0.027593333,-2.564,2.536406667,0,2/22/2025 22:45,0.14142
-0.027593333,-1.811666667,1.784073333,0,2/22/2025 23:00,0.13984
-0.041416667,-1.913,1.871583333,0,2/22/2025 23:15,0.13984
-0.027593333,-1.782666667,1.755073333,0,2/22/2025 23:30,0.13984
0,-2.661,2.661,0,2/22/2025 23:45,0.13984
0,-1.780333333,1.780333333,0,2/23/2025 0:00,0.13856
0,-1.59,1.59,0,2/23/2025 0:15,0.13856
-0.013796667,-1.544333333,1.530536667,0,2/23/2025 0:30,0.13856
0,-1.764333333,1.764333333,0,2/23/2025 0:45,0.13856
0,-1.276333333,1.276333333,0,2/23/2025 1:00,0.14082
-0.013796667,-1.229333333,1.215536667,0,2/23/2025 1:15,0.14082
0,-1.285333333,1.285333333,0,2/23/2025 1:30,0.14082
0,-1.318333333,1.318333333,0,2/23/2025 1:45,0.14082
-0.013796667,-1.199666667,1.18587,0,2/23/2025 2:00,0.12901
0,-1.210666667,1.210666667,0,2/23/2025 2:15,0.12901
-0.013793333,-1.368,1.354206667,0,2/23/2025 2:30,0.12901
0,-1.178666667,1.178666667,0,2/23/2025 2:45,0.12901
-0.027586667,-1.136666667,1.10908,0,2/23/2025 3:00,0.12868
-0.01382,-1.228,1.21418,0,2/23/2025 3:15,0.12868
0,-1.390333333,1.390333333,0,2/23/2025 3:30,0.12868
0,-1.163333333,1.163333333,0,2/23/2025 3:45,0.12868
0,-1.174,1.174,0,2/23/2025 4:00,0.12882
0,-1.195333333,1.195333333,0,2/23/2025 4:15,0.12882
-0.013793333,-1.384666667,1.370873333,0,2/23/2025 4:30,0.12882
0,-1.192333333,1.192333333,0,2/23/2025 4:45,0.12882
0,-1.298333333,1.298333333,0,2/23/2025 5:00,0.13592
-0.013816667,-1.155,1.141183333,0,2/23/2025 5:15,0.13592
-0.04137,-1.169,1.12763,0,2/23/2025 5:30,0.13592
-0.02758,-1.28,1.25242,0,2/23/2025 5:45,0.13592
-0.02758,-1.282666667,1.255086667,0,2/23/2025 6:00,0.14082
-0.02758,-1.142333333,1.114753333,0,2/23/2025 6:15,0.14082
-0.02758,-1.172333333,1.144753333,0,2/23/2025 6:30,0.14082
-0.01379,-1.313,1.29921,0,2/23/2025 6:45,0.14082
0,-1.247333333,1.247333333,0,2/23/2025 7:00,0.13682
-0.02758,-1.222666667,1.195086667,0,2/23/2025 7:15,0.13682
-0.01379,-1.255333333,1.241543333,0,2/23/2025 7:30,0.13682
0,-1.901,1.901,0,2/23/2025 7:45,0.13682
-0.013786667,-1.111333333,1.152906667,0.05536,2/23/2025 8:00,0.13351
-0.027573333,-2.084333333,2.34052,0.28376,2/23/2025 8:15,0.13351
-0.027573333,-5.087666667,5.727676667,0.667583333,2/23/2025 8:30,0.13351
-0.013786667,-0.365333333,1.667633333,1.316086667,2/23/2025 8:45,0.13351
-0.027573333,-3.449,5.12883,1.707403333,2/23/2025 9:00,0.1271
-0.027573333,-2.067666667,4.140583333,2.10049,2/23/2025 9:15,0.1271
-0.441286667,-0.595,2.688683333,2.53497,2/23/2025 9:30,0.1271
-0.013796667,-1.265666667,4.033203333,2.781333333,2/23/2025 9:45,0.1271
-1.526463333,-0.006666667,2.281616667,3.801413333,2/23/2025 10:00,0.12058
-1.589683333,0.105333333,3.222043333,4.91706,2/23/2025 10:15,0.12058
-3.198653333,0.055666667,2.26639,5.52071,2/23/2025 10:30,0.12058
-3.13549,0.000333333,3.299453333,6.435276667,2/23/2025 10:45,0.12058
-4.606066667,-0.034666667,2.959016667,7.530416667,2/23/2025 11:00,0.11082
-10.05826333,-0.040666667,0.133846667,10.14665333,2/23/2025 11:15,0.11082
-11.02731667,-0.006666667,0,10.67341,2/23/2025 11:30,0.11082
-12.85108,-0.023333333,0,12.31518333,2/23/2025 11:45,0.11082
-13.36743333,-0.014,0.26354,13.21333667,2/23/2025 12:00,0.10674
-16.84451333,-0.025,0,15.61366,2/23/2025 12:15,0.10674
-17.15552,0.068,0,16.03717667,2/23/2025 12:30,0.10674
-15.37011,-0.015333333,0.20709,14.98763,2/23/2025 12:45,0.10674
-14.88330667,-0.029,0,13.83088,2/23/2025 13:00,0.10006
-16.33838,-0.007,0,14.97176,2/23/2025 13:15,0.10006
-5.26412,4.028,6.568726667,15.86084667,2/23/2025 13:30,0.10006
0,4.452333333,11.16911,15.62144333,2/23/2025 13:45,0.10006
0,2.772333333,11.49695667,14.26929,2/23/2025 14:00,0.10657
0.100563333,2.208,11.37201,13.47944667,2/23/2025 14:15,0.10657
0,4.975666667,8.98159,13.95725667,2/23/2025 14:30,0.10657
0,5.473,9.81388,15.28688,2/23/2025 14:45,0.10657
0,2.314,11.73625667,14.05025667,2/23/2025 15:00,0.12541
0,0.623,10.07980333,10.70280333,2/23/2025 15:15,0.12541
0.08498,1.425333333,8.362506667,9.70286,2/23/2025 15:30,0.12541
0,0.813333333,9.689286667,10.50262,2/23/2025 15:45,0.12541
0,1.115333333,9.24899,10.36432333,2/23/2025 16:00,0.14003
0.56677,2.495666667,8.93754,10.86643667,2/23/2025 16:15,0.14003
0,1.472333333,8.044296667,9.51663,2/23/2025 16:30,0.14003
-1.46027,1.461333333,4.10106,6.85234,2/23/2025 16:45,0.14003
0.317496667,0.996333333,4.838736667,5.517573333,2/23/2025 17:00,0.14992
0.114466667,0.534666667,5.193436667,5.613636667,2/23/2025 17:15,0.14992
0,1.141666667,3.30553,4.447196667,2/23/2025 17:30,0.14992
0.114173333,0.567666667,2.857396667,3.31089,2/23/2025 17:45,0.14992
0.198496667,0.455666667,1.049166667,1.306336667,2/23/2025 18:00,0.155
0.608626667,-0.028666667,1.31666,0.679366667,2/23/2025 18:15,0.155
1.01823,0.005666667,1.566093333,0.55353,2/23/2025 18:30,0.155
1.822416667,-0.015666667,2.02704,0.188956667,2/23/2025 18:45,0.155
2.456273333,-0.003,2.53468,0.075406667,2/23/2025 19:00,0.15435
3.511393333,-0.020333333,3.539893333,0.008166667,2/23/2025 19:15,0.15435
1.991683333,-0.010333333,2.00716,0.005143333,2/23/2025 19:30,0.15435
1.56943,-0.007666667,1.577096667,0,2/23/2025 19:45,0.15435
1.654506667,-0.004333333,1.65884,0,2/23/2025 20:00,0.15
1.653956667,0.015333333,1.638623333,0,2/23/2025 20:15,0.15
1.639936667,0.000333333,1.639603333,0,2/23/2025 20:30,0.15
1.78068,0.012,1.76868,0,2/23/2025 20:45,0.15
2.259373333,-0.005,2.264373333,0,2/23/2025 21:00,0.15
2.34355,0.008333333,2.335216667,0,2/23/2025 21:15,0.15
2.160853333,-0.009666667,2.17052,0,2/23/2025 21:30,0.15
2.2018,0.005666667,2.196133333,0,2/23/2025 21:45,0.15
2.453263333,0.01,2.443263333,0,2/23/2025 22:00,0.13856
2.197773333,0.002666667,2.195106667,0,2/23/2025 22:15,0.13856
2.208566667,0.003666667,2.2049,0,2/23/2025 22:30,0.13856
2.220066667,0.031666667,2.1884,0,2/23/2025 22:45,0.13856
1.574223333,0.021,1.553223333,0,2/23/2025 23:00,0.134
1.643626667,0.051333333,1.592293333,0,2/23/2025 23:15,0.134
1.47444,0.053,1.42144,0,2/23/2025 23:30,0.134
1.66861,0.002666667,1.665943333,0,2/23/2025 23:45,0.134
1.247413333,0.010333333,1.23708,0,2/24/2025 0:00,0.12944
1.302163333,0.017666667,1.284496667,0,2/24/2025 0:15,0.12944
1.38502,-0.01,1.39502,0,2/24/2025 0:30,0.12944
1.42651,0.052,1.37451,0,2/24/2025 0:45,0.12944
1.049326667,0.010666667,1.03866,0,2/24/2025 1:00,0.1236
1.090913333,-0.010333333,1.101246667,0,2/24/2025 1:15,0.1236
1.132276667,-0.007666667,1.139943333,0,2/24/2025 1:30,0.1236
1.090916667,-0.007,1.097916667,0,2/24/2025 1:45,0.1236
1.14628,0.027,1.11928,0,2/24/2025 2:00,0.12
1.230096667,0.046,1.184096667,0,2/24/2025 2:15,0.12
1.243456667,0.031,1.212456667,0,2/24/2025 2:30,0.12
1.118066667,0.009666667,1.1084,0,2/24/2025 2:45,0.12
1.104043333,0.015,1.089043333,0,2/24/2025 3:00,0.1201
1.215333333,-0.016,1.231333333,0,2/24/2025 3:15,0.1201
1.08979,-0.008,1.09779,0,2/24/2025 3:30,0.1201
1.0619,-0.011333333,1.073233333,0,2/24/2025 3:45,0.1201
1.006046667,-0.028,1.034046667,0,2/24/2025 4:00,0.12221
1.27064,-0.020666667,1.291306667,0,2/24/2025 4:15,0.12221
0.99216,-0.077,1.06916,0,2/24/2025 4:30,0.12221
1.005746667,-0.023666667,1.029413333,0,2/24/2025 4:45,0.12221
1.17306,0.024666667,1.148393333,0,2/24/2025 5:00,0.13642
1.075113333,0.010333333,1.06478,0,2/24/2025 5:15,0.13642
1.047533333,0.026333333,1.0212,0,2/24/2025 5:30,0.13642
0.935686667,0.022666667,0.91302,0,2/24/2025 5:45,0.13642
0.991103333,-0.004666667,0.99577,0,2/24/2025 6:00,0.14312
0.907593333,-0.007666667,0.91526,0,2/24/2025 6:15,0.14312
1.144353333,-0.006666667,1.15102,0,2/24/2025 6:30,0.14312
1.144483333,0.080666667,1.063816667,0,2/24/2025 6:45,0.14312
0.991153333,-0.024666667,1.01582,0,2/24/2025 7:00,0.15631
1.005013333,-0.072666667,1.07768,0,2/24/2025 7:15,0.15631
1.730136667,0.411333333,1.331196667,0.012393333,2/24/2025 7:30,0.15631
1.14367,-0.004,1.15864,0.01097,2/24/2025 7:45,0.15631
1.27033,0.061333333,1.331986667,0.12299,2/24/2025 8:00,0.16253
0.781713333,-0.048333333,1.194876667,0.36483,2/24/2025 8:15,0.16253
0.251636667,-0.105,1.11477,0.758133333,2/24/2025 8:30,0.16253
0.58594,0.080333333,1.712636667,1.20703,2/24/2025 8:45,0.16253
0.864633333,0.017666667,3.783076667,2.93611,2/24/2025 9:00,0.15661
-2.92721,-0.044,2.458993333,5.342203333,2/24/2025 9:15,0.15661
-3.416586667,-0.016,1.17399,4.574576667,2/24/2025 9:30,0.15661
-2.76443,0.006333333,1.104976667,3.87574,2/24/2025 9:45,0.15661
-6.10783,-0.068,0.625316667,6.665146667,2/24/2025 10:00,0.1466
-8.831656667,0.014,0.371896667,9.217553333,2/24/2025 10:15,0.1466
-11.36374333,-0.025,0,11.07725667,2/24/2025 10:30,0.1466
-12.08986,-0.024666667,0,11.68484667,2/24/2025 10:45,0.1466
-11.19630667,0,0.0177,10.4241,2/24/2025 11:00,0.14354
-15.16572333,-0.027,0,13.85013667,2/24/2025 11:15,0.14354
-16.08917333,0.020666667,0,14.65964,2/24/2025 11:30,0.14354
-9.868313333,4.234666667,2.491426667,15.894,2/24/2025 11:45,0.14354
0,4.859333333,10.93816667,15.7975,2/24/2025 12:00,0.13732
0,4.787333333,11.03225667,15.81959,2/24/2025 12:15,0.13732
0,5.111666667,11.14639333,16.25806,2/24/2025 12:30,0.13732
0,8.842333333,5.896926667,14.73926,2/24/2025 12:45,0.13732
0,7.858,7.149396667,15.00739667,2/24/2025 13:00,0.13898
0,9.442333333,7.162403333,16.60473667,2/24/2025 13:15,0.13898
0,9.693,6.082103333,15.77510333,2/24/2025 13:30,0.13898
0,13.23333333,3.67117,16.90450333,2/24/2025 13:45,0.13898
0,12.22433333,4.10683,16.33116333,2/24/2025 14:00,0.145
0,13.96133333,1.924956667,15.88629,2/24/2025 14:15,0.145
0,14.27466667,2.01152,16.28618667,2/24/2025 14:30,0.145
0,12.021,3.969186667,15.99018667,2/24/2025 14:45,0.145
0,9.717666667,2.554923333,12.27259,2/24/2025 15:00,0.1466
0,5.395333333,3.350953333,8.746286667,2/24/2025 15:15,0.1466
-0.014216667,4.068333333,3.636743333,7.719293333,2/24/2025 15:30,0.1466
-0.014213333,3.666333333,3.58057,7.261116667,2/24/2025 15:45,0.1466
0,3.825666667,3.560526667,7.386193333,2/24/2025 16:00,0.15303
0.35523,1.626333333,5.071506667,6.34261,2/24/2025 16:15,0.15303
0,0.632666667,3.925776667,4.558443333,2/24/2025 16:30,0.15303
0.452953333,0.058333333,3.5751,3.18048,2/24/2025 16:45,0.15303
1.835416667,0.005,4.100723333,2.270306667,2/24/2025 17:00,0.15382
-0.481826667,0.048333333,1.480276667,2.010436667,2/24/2025 17:15,0.15382
0.807096667,0.440333333,2.32149,1.954726667,2/24/2025 17:30,0.15382
1.671,0.544666667,2.57632,1.449986667,2/24/2025 17:45,0.15382
0.650886667,-0.401333333,2.000256667,0.948036667,2/24/2025 18:00,0.15871
1.46824,-0.010666667,2.15071,0.671803333,2/24/2025 18:15,0.15871
1.512026667,-0.177,2.01565,0.326623333,2/24/2025 18:30,0.15871
4.1446,-0.113333333,4.323666667,0.065733333,2/24/2025 18:45,0.15871
3.437666667,0.106333333,3.390796667,0.059463333,2/24/2025 19:00,0.15917
4.117066667,0.008333333,4.121673333,0.01294,2/24/2025 19:15,0.15917
2.58261,0.009,2.57361,0,2/24/2025 19:30,0.15917
2.343493333,-0.014333333,2.357826667,0,2/24/2025 19:45,0.15917
2.835703333,-0.038333333,2.874036667,0,2/24/2025 20:00,0.15402
