timestamp,pv_p,load_p
2025-02-16 18:00:00,0.676053333,8.102383333
2025-02-16 18:15:00,0.354863333,10.83249667
2025-02-16 18:30:00,0.13879,9.114713333
2025-02-16 18:45:00,0.054516667,9.23372
2025-02-16 19:00:00,0.017396667,7.057853333
2025-02-16 19:15:00,0.005686667,9.450963333
2025-02-16 19:30:00,0,6.862986667
2025-02-16 19:45:00,0,5.590706667
2025-02-16 20:00:00,0,5.632383333
2025-02-16 20:15:00,0,4.498726667
2025-02-16 20:30:00,0,3.73688
2025-02-16 20:45:00,0,2.864413333
2025-02-16 21:00:00,0,2.85866
2025-02-16 21:15:00,0,2.73841
2025-02-16 21:30:00,0,2.517966667
2025-02-16 21:45:00,0,2.65527
2025-02-16 22:00:00,0,2.395846667
2025-02-16 22:15:00,0,2.407303333
2025-02-16 22:30:00,0,2.650753333
2025-02-16 22:45:00,0,2.72723
2025-02-16 23:00:00,0,3.56991
2025-02-16 23:15:00,0,3.240313333
2025-02-16 23:30:00,0,2.51748
2025-02-16 23:45:00,0,2.157373333
2025-02-17 00:00:00,0,1.800023333
2025-02-17 00:15:00,0,1.443466667
2025-02-17 00:30:00,0,1.45892
2025-02-17 00:45:00,0,1.363756667
2025-02-17 01:00:00,0,1.439726667
2025-02-17 01:15:00,0,1.288116667
2025-02-17 01:30:00,0,1.140826667
2025-02-17 01:45:00,0,1.303116667
2025-02-17 02:00:00,0,1.24907
2025-02-17 02:15:00,0,1.07082
2025-02-17 02:30:00,0,1.188166667
2025-02-17 02:45:00,0,1.426356667
2025-02-17 03:00:00,0,1.178126667
2025-02-17 03:15:00,0,1.068586667
2025-02-17 03:30:00,0,1.157326667
2025-02-17 03:45:00,0,1.280306667
2025-02-17 04:00:00,0,1.05105
2025-02-17 04:15:00,0,1.236253333
2025-02-17 04:30:00,0,1.225706667
2025-02-17 04:45:00,0,1.461363333
2025-02-17 05:00:00,0,1.336333333
2025-02-17 05:15:00,0,1.374
2025-02-17 05:30:00,0,1.288
2025-02-17 05:45:00,0,1.212666667
2025-02-17 06:00:00,0,1.411333333
2025-02-17 06:15:00,0,1.295666667
2025-02-17 06:30:00,0,1.128683333
2025-02-17 06:45:00,0,1.30068
2025-02-17 07:00:00,0,1.562
2025-02-17 07:15:00,0,1.524346667
2025-02-17 07:30:00,0,1.27668
2025-02-17 07:45:00,0,3.85768
2025-02-17 08:00:00,0,3.68999
2025-02-17 08:15:00,0.039203333,1.67587
2025-02-17 08:30:00,0.036693333,1.28704
2025-02-17 08:45:00,0.203366667,3.4407
2025-02-17 09:00:00,0.315113333,4.980113333
2025-02-17 09:15:00,0.447733333,4.305066667
2025-02-17 09:30:00,0.687946667,4.767946667
2025-02-17 09:45:00,0.935993333,3.680993333
2025-02-17 10:00:00,1.034503333,4.39417
2025-02-17 10:15:00,1.327963333,3.030296667
2025-02-17 10:30:00,1.817286667,4.50562
2025-02-17 10:45:00,2.19357,3.93357
2025-02-17 11:00:00,2.801343333,3.310366667
2025-02-17 11:15:00,3.53117,3.17606
2025-02-17 11:30:00,4.332293333,3.35779
2025-02-17 11:45:00,5.760816667,3.223363333
2025-02-17 12:00:00,6.860293333,3.03827
2025-02-17 12:15:00,7.587436667,3.421386667
2025-02-17 12:30:00,7.472453333,2.27049
2025-02-17 12:45:00,8.079956667,2.249706667
2025-02-17 13:00:00,8.442573333,2.36816
2025-02-17 13:15:00,15.38954667,2.66945
2025-02-17 13:30:00,17.03291,2.596516667
2025-02-17 13:45:00,16.40009333,2.4437
2025-02-17 14:00:00,15.93236333,2.388986667
2025-02-17 14:15:00,15.25168333,2.425776667
2025-02-17 14:30:00,14.45301,2.174706667
2025-02-17 14:45:00,15.20017,2.17714
2025-02-17 15:00:00,13.88981667,1.959636667
2025-02-17 15:15:00,12.39149333,2.006276667
2025-02-17 15:30:00,12.66390333,2.014816667
2025-02-17 15:45:00,11.22174333,1.446806667
2025-02-17 16:00:00,9.714896667,7.889896667
2025-02-17 16:15:00,9.010096667,8.21243
2025-02-17 16:30:00,7.805773333,2.54244
2025-02-17 16:45:00,6.66977,2.781103333
2025-02-17 17:00:00,5.44903,2.952363333
2025-02-17 17:15:00,3.89269,3.432356667
2025-02-17 17:30:00,2.714203333,2.519106667
2025-02-17 17:45:00,1.916386667,0.948303333
2025-02-17 18:00:00,0.842573333,0.98584
2025-02-17 18:15:00,0.39957,1.69595
2025-02-17 18:30:00,0.12418,1.760983333
2025-02-17 18:45:00,0.021243333,2.183056667
2025-02-17 19:00:00,0.023213333,2.583186667
2025-02-17 19:15:00,0.005506667,2.940206667
2025-02-17 19:30:00,0,2.756776667
2025-02-17 19:45:00,0,3.506643333
2025-02-17 20:00:00,0,3.086596667
2025-02-17 20:15:00,0,3.201706667
2025-02-17 20:30:00,0,3.368226667
2025-02-17 20:45:00,0,2.835276667
2025-02-17 21:00:00,0,3.05682
2025-02-17 21:15:00,0,2.381843333
2025-02-17 21:30:00,0,2.607073333
2025-02-17 21:45:00,0,2.564123333
2025-02-17 22:00:00,0,2.557543333
2025-02-17 22:15:00,0,2.724096667
2025-02-17 22:30:00,0,2.60441
2025-02-17 22:45:00,0,2.758483333
2025-02-17 23:00:00,0,2.381816667
2025-02-17 23:15:00,0,2.462826667
2025-02-17 23:30:00,0,2.471453333
2025-02-17 23:45:00,0,2.00211
2025-02-18 00:00:00,0,1.52768
2025-02-18 00:15:00,0,1.495903333
2025-02-18 00:30:00,0,1.412803333
2025-02-18 00:45:00,0,1.367743333
2025-02-18 01:00:00,0,1.198103333
2025-02-18 01:15:00,0,1.33035
2025-02-18 01:30:00,0,1.430913333
2025-02-18 01:45:00,0,1.307543333
2025-02-18 02:00:00,0,1.180006667
2025-02-18 02:15:00,0,1.182386667
2025-02-18 02:30:00,0,1.24569
2025-02-18 02:45:00,0,1.21164
2025-02-18 03:00:00,0,1.10256
2025-02-18 03:15:00,0,1.23236
2025-02-18 03:30:00,0,1.39134
2025-02-18 03:45:00,0,1.37925
2025-02-18 04:00:00,0,1.147873333
2025-02-18 04:15:00,0,1.23952
2025-02-18 04:30:00,0,1.306153333
2025-02-18 04:45:00,0,1.21762
2025-02-18 05:00:00,0,1.23348
2025-02-18 05:15:00,0,1.106206667
2025-02-18 05:30:00,0,1.47862
2025-02-18 05:45:00,0,1.271363333
2025-02-18 06:00:00,0,1.164843333
2025-02-18 06:15:00,0,1.237413333
2025-02-18 06:30:00,0,1.279533333
2025-02-18 06:45:00,0,1.579913333
2025-02-18 07:00:00,0,1.078736667
2025-02-18 07:15:00,0,1.230073333
2025-02-18 07:30:00,0,1.281486667
2025-02-18 07:45:00,0.00675,4.25914
2025-02-18 08:00:00,0,1.93935
2025-02-18 08:15:00,0.064383333,3.090933333
2025-02-18 08:30:00,0.284123333,2.58454
2025-02-18 08:45:00,0.645433333,1.73445
2025-02-18 09:00:00,1.20898,3.630553333
2025-02-18 09:15:00,2.14795,0.56328
2025-02-18 09:30:00,2.773886667,0.93182
2025-02-18 09:45:00,3.52313,0.539143333
2025-02-18 10:00:00,4.416696667,0
2025-02-18 10:15:00,6.167036667,1.060423333
2025-02-18 10:30:00,7.13765,1.351866667
2025-02-18 10:45:00,8.583213333,1.157006667
2025-02-18 11:00:00,9.538606667,0
2025-02-18 11:15:00,10.69028,0.306553333
2025-02-18 11:30:00,11.93603667,0.033956667
2025-02-18 11:45:00,13.08775,0.277596667
2025-02-18 12:00:00,13.87825,0
2025-02-18 12:15:00,14.68129667,0
2025-02-18 12:30:00,15.29015,0
2025-02-18 12:45:00,15.86989667,3.72673
2025-02-18 13:00:00,16.37333,9.234663333
2025-02-18 13:15:00,16.49257,9.60357
2025-02-18 13:30:00,16.49558667,10.14992
2025-02-18 13:45:00,16.4757,10.12203333
2025-02-18 14:00:00,16.70824667,9.644913333
2025-02-18 14:15:00,16.50483,9.369496667
2025-02-18 14:30:00,15.86551333,10.07451333
2025-02-18 14:45:00,15.32219333,9.793193333
2025-02-18 15:00:00,14.83019333,10.57486
2025-02-18 15:15:00,14.13020667,10.72620667
2025-02-18 15:30:00,13.18818,11.07418
2025-02-18 15:45:00,12.24112667,11.22579333
2025-02-18 16:00:00,11.37928,5.44928
2025-02-18 16:15:00,10.35587333,6.16554
2025-02-18 16:30:00,9.16542,8.067966667
2025-02-18 16:45:00,8.063533333,4.127066667
2025-02-18 17:00:00,6.87422,4.41722
2025-02-18 17:15:00,5.59547,4.42847
2025-02-18 17:30:00,4.486716667,4.7868
2025-02-18 17:45:00,3.449173333,3.2025
2025-02-18 18:00:00,2.123806667,2.504913333
2025-02-18 18:15:00,1.543573333,2.255653333
2025-02-18 18:30:00,0.855933333,2.205546667
2025-02-18 18:45:00,0.385806667,2.367773333
2025-02-18 19:00:00,0.174863333,3.926896667
2025-02-18 19:15:00,0.07375,2.684056667
2025-02-18 19:30:00,0.012403333,2.949103333
2025-02-18 19:45:00,0,2.965033333
2025-02-18 20:00:00,0,3.003986667
2025-02-18 20:15:00,0,2.091333333
2025-02-18 20:30:00,0,2.335496667
2025-02-18 20:45:00,0,2.303646667
2025-02-18 21:00:00,0,2.833006667
2025-02-18 21:15:00,0,2.189676667
2025-02-18 21:30:00,0,2.96916
2025-02-18 21:45:00,0,2.21119
2025-02-18 22:00:00,0,2.223003333
2025-02-18 22:15:00,0,2.34653
2025-02-18 22:30:00,0,2.220803333
2025-02-18 22:45:00,0,2.339946667
2025-02-18 23:00:00,0,2.314816667
2025-02-18 23:15:00,0,2.345293333
2025-02-18 23:30:00,0,2.176953333
2025-02-18 23:45:00,0,2.171076667
2025-02-19 00:00:00,0,1.379066667
2025-02-19 00:15:00,0,1.24865
2025-02-19 00:30:00,0,1.40676
2025-02-19 00:45:00,0,1.341033333
2025-02-19 01:00:00,0,1.326263333
2025-02-19 01:15:00,0,1.24464
2025-02-19 01:30:00,0,1.241453333
2025-02-19 01:45:00,0,1.220753333
2025-02-19 02:00:00,0,1.282493333
2025-02-19 02:15:00,0,1.189843333
2025-02-19 02:30:00,0,1.09955
2025-02-19 02:45:00,0,1.265733333
2025-02-19 03:00:00,0,1.103213333
2025-02-19 03:15:00,0,1.254593333
2025-02-19 03:30:00,0,1.165426667
2025-02-19 03:45:00,0,1.158006667
2025-02-19 04:00:00,0,1.209266667
2025-02-19 04:15:00,0,1.455623333
2025-02-19 04:30:00,0,1.158806667
2025-02-19 04:45:00,0,1.04802
2025-02-19 05:00:00,0,1.138176667
2025-02-19 05:15:00,0,1.43319
2025-02-19 05:30:00,0,1.140346667
2025-02-19 05:45:00,0,1.233643333
2025-02-19 06:00:00,0,1.217536667
2025-02-19 06:15:00,0,1.319306667
2025-02-19 06:30:00,0,1.017413333
2025-02-19 06:45:00,0,1.183886667
2025-02-19 07:00:00,0,1.29329
2025-02-19 07:15:00,0,1.193383333
2025-02-19 07:30:00,0,1.728983333
2025-02-19 07:45:00,0,3.82054
2025-02-19 08:00:00,0,4.021663333
2025-02-19 08:15:00,0,2.80898
2025-02-19 08:30:00,0.020233333,3.10858
2025-02-19 08:45:00,0.06359,2.562006667
2025-02-19 09:00:00,0.152186667,4.374276667
2025-02-19 09:15:00,0.154643333,5.679506667
2025-02-19 09:30:00,0.28574,5.18468
2025-02-19 09:45:00,0.339363333,3.50284
2025-02-19 10:00:00,0.27069,3.627853333
2025-02-19 10:15:00,0.569073333,3.209073333
2025-02-19 10:30:00,0.816536667,4.07687
2025-02-19 10:45:00,0.808286667,2.760303333
2025-02-19 11:00:00,0.94236,2.69954
2025-02-19 11:15:00,1.107623333,2.82379
2025-02-19 11:30:00,1.252256667,1.79659
2025-02-19 11:45:00,1.315346667,1.78568
2025-02-19 12:00:00,1.425496667,2.09883
2025-02-19 12:15:00,1.62248,1.454223333
2025-02-19 12:30:00,1.828526667,1.648123333
2025-02-19 12:45:00,2.074373333,1.111416667
2025-02-19 13:00:00,2.35717,1.372893333
2025-02-19 13:15:00,2.429976667,1.654913333
2025-02-19 13:30:00,2.385993333,0.898093333
2025-02-19 13:45:00,2.70216,0.70311
2025-02-19 14:00:00,3.100376667,0.351536667
2025-02-19 14:15:00,3.563866667,0.157893333
2025-02-19 14:30:00,4.670306667,0
2025-02-19 14:45:00,5.09976,0
2025-02-19 15:00:00,5.506443333,0
2025-02-19 15:15:00,6.467386667,0
2025-02-19 15:30:00,6.304213333,0.222853333
2025-02-19 15:45:00,6.515093333,0
2025-02-19 16:00:00,5.917193333,0.724763333
2025-02-19 16:15:00,5.351213333,1.20824
2025-02-19 16:30:00,4.96724,1.211843333
2025-02-19 16:45:00,4.518086667,1.84931
2025-02-19 17:00:00,3.251793333,1.671703333
2025-02-19 17:15:00,2.87504,1.9343
2025-02-19 17:30:00,2.132323333,1.697693333
2025-02-19 17:45:00,1.219573333,1.545896667
2025-02-19 18:00:00,0.67127,2.026723333
2025-02-19 18:15:00,0.41419,3.03829
2025-02-19 18:30:00,0.251133333,3.238236667
2025-02-19 18:45:00,0.103773333,4.819193333
2025-02-19 19:00:00,0.042803333,3.12124
2025-02-19 19:15:00,0.017243333,3.057176667
2025-02-19 19:30:00,0,2.658186667
2025-02-19 19:45:00,0,3.892433333
2025-02-19 20:00:00,0,2.719533333
2025-02-19 20:15:00,0,2.345516667
2025-02-19 20:30:00,0,2.516593333
2025-02-19 20:45:00,0,2.276193333
2025-02-19 21:00:00,0,2.801383333
2025-02-19 21:15:00,0,2.66213
2025-02-19 21:30:00,0,2.53663
2025-02-19 21:45:00,0,2.780106667
2025-02-19 22:00:00,0,2.706693333
2025-02-19 22:15:00,0,2.69763
2025-02-19 22:30:00,0,2.513393333
2025-02-19 22:45:00,0,2.601556667
2025-02-19 23:00:00,0,2.603673333
2025-02-19 23:15:00,0,2.485136667
2025-02-19 23:30:00,0,2.284296667
2025-02-19 23:45:00,0,2.199333333
2025-02-20 00:00:00,0,1.546
2025-02-20 00:15:00,0,1.444
2025-02-20 00:30:00,0,1.372
2025-02-20 00:45:00,0,1.517816667
2025-02-20 01:00:00,0,1.270816667
2025-02-20 01:15:00,0,1.374333333
2025-02-20 01:30:00,0,1.386146667
2025-02-20 01:45:00,0,1.537
2025-02-20 02:00:00,0,1.301146667
2025-02-20 02:15:00,0,1.326813333
2025-02-20 02:30:00,0,1.442333333
2025-02-20 02:45:00,0,1.40281
2025-02-20 03:00:00,0,1.269666667
2025-02-20 03:15:00,0,1.224476667
2025-02-20 03:30:00,0,1.450286667
2025-02-20 03:45:00,0,1.330476667
2025-02-20 04:00:00,0,1.314
2025-02-20 04:15:00,0,1.256666667
2025-02-20 04:30:00,0,1.496333333
2025-02-20 04:45:00,0,1.219
2025-02-20 05:00:00,0,1.457
2025-02-20 05:15:00,0,1.32481
2025-02-20 05:30:00,0,1.302333333
2025-02-20 05:45:00,0,1.255333333
2025-02-20 06:00:00,0,1.33481
2025-02-20 06:15:00,0,1.087286667
2025-02-20 06:30:00,0,1.200476667
2025-02-20 06:45:00,0,1.221333333
2025-02-20 07:00:00,0,1.35881
2025-02-20 07:15:00,0,1.302953333
2025-02-20 07:30:00,0,1.496
2025-02-20 07:45:00,0,4.33696
2025-02-20 08:00:00,0.020543333,3.897023333
2025-02-20 08:15:00,0.087316667,1.72561
2025-02-20 08:30:00,0.221026667,2.98984
2025-02-20 08:45:00,0.398453333,3.8866
2025-02-20 09:00:00,0.747913333,2.691913333
2025-02-20 09:15:00,1.30543,3.29843
2025-02-20 09:30:00,2.234973333,1.53524
2025-02-20 09:45:00,3.145116667,1.489523333
2025-02-20 10:00:00,4.0896,0.931086667
2025-02-20 10:15:00,5.040633333,0.494336667
2025-02-20 10:30:00,6.675046667,0
2025-02-20 10:45:00,7.92969,0.56088
2025-02-20 11:00:00,9.143483333,0
2025-02-20 11:15:00,9.989146667,1.00186
2025-02-20 11:30:00,11.23641667,1.21043
2025-02-20 11:45:00,12.58833333,1.552006667
2025-02-20 12:00:00,13.65583333,0.693046667
2025-02-20 12:15:00,14.33319667,0
2025-02-20 12:30:00,14.77959667,0
2025-02-20 12:45:00,15.53243,0
2025-02-20 13:00:00,16.09970667,3.731163333
2025-02-20 13:15:00,16.02844667,6.873386667
2025-02-20 13:30:00,15.99736333,11.66277333
2025-02-20 13:45:00,16.05516667,10.02412333
2025-02-20 14:00:00,16.21132,11.15797
2025-02-20 14:15:00,16.09905,13.50671667
2025-02-20 14:30:00,15.62285667,12.65230333
2025-02-20 14:45:00,15.09227333,9.88884
2025-02-20 15:00:00,14.78954333,12.95032
2025-02-20 15:15:00,14.14177,12.54610333
2025-02-20 15:30:00,13.29864333,12.44864333
2025-02-20 15:45:00,12.45197667,10.69164333
2025-02-20 16:00:00,11.39193333,14.14322
2025-02-20 16:15:00,10.48936333,18.16099667
2025-02-20 16:30:00,9.363413333,11.24146
2025-02-20 16:45:00,8.231663333,5.014553333
2025-02-20 17:00:00,6.95368,6.04828
2025-02-20 17:15:00,5.85915,7.4807
2025-02-20 17:30:00,4.9545,6.52276
2025-02-20 17:45:00,3.966343333,6.468143333
2025-02-20 18:00:00,2.510013333,9.530203333
2025-02-20 18:15:00,1.605723333,10.62899667
2025-02-20 18:30:00,1.119343333,9.997296667
2025-02-20 18:45:00,0.633366667,7.924366667
2025-02-20 19:00:00,0.137083333,9.567423333
2025-02-20 19:15:00,0.056216667,5.871986667
2025-02-20 19:30:00,0.011363333,6.227726667
2025-02-20 19:45:00,0,5.47172
2025-02-20 20:00:00,0,5.406686667
2025-02-20 20:15:00,0,3.260746667
2025-02-20 20:30:00,0,1.887756667
2025-02-20 20:45:00,0,2.448496667
2025-02-20 21:00:00,0,2.419036667
2025-02-20 21:15:00,0,2.471423333
2025-02-20 21:30:00,0,2.213366667
2025-02-20 21:45:00,0,2.374366667
2025-02-20 22:00:00,0,2.399726667
2025-02-20 22:15:00,0,2.93783
2025-02-20 22:30:00,0,2.402303333
2025-02-20 22:45:00,0,2.259066667
2025-02-20 23:00:00,0,1.985493333
2025-02-20 23:15:00,0,1.786953333
2025-02-20 23:30:00,0,1.43918
2025-02-20 23:45:00,0,1.78574
2025-02-21 00:00:00,0,1.59896
2025-02-21 00:15:00,0,1.778056667
2025-02-21 00:30:00,0,1.482436667
2025-02-21 00:45:00,0,1.59807
2025-02-21 01:00:00,0,1.544393333
2025-02-21 01:15:00,0,1.42011
2025-02-21 01:30:00,0,1.783973333
2025-02-21 01:45:00,0,1.4511
2025-02-21 02:00:00,0,2.12175
2025-02-21 02:15:00,0,1.245543333
2025-02-21 02:30:00,0,1.59294
2025-02-21 02:45:00,0,1.33818
2025-02-21 03:00:00,0,1.552656667
2025-02-21 03:15:00,0,1.455253333
2025-02-21 03:30:00,0,1.571086667
2025-02-21 03:45:00,0,1.290243333
2025-02-21 04:00:00,0,1.17072
2025-02-21 04:15:00,0,1.1267
2025-02-21 04:30:00,0,2.380256667
2025-02-21 04:45:00,0,4.752333333
2025-02-21 05:00:00,0,2.40458
2025-02-21 05:15:00,0,1.39604
2025-02-21 05:30:00,0,1.279666667
2025-02-21 05:45:00,0,1.153356667
2025-02-21 06:00:00,0,3.670013333
2025-02-21 06:15:00,0,3.621333333
2025-02-21 06:30:00,0,1.321666667
2025-02-21 06:45:00,0,1.453013333
2025-02-21 07:00:00,0,1.268
2025-02-21 07:15:00,0,1.472343333
2025-02-21 07:30:00,0,6.533343333
2025-02-21 07:45:00,0,3.392666667
2025-02-21 08:00:00,0.018536667,3.217536667
2025-02-21 08:15:00,0.15555,2.69587
2025-02-21 08:30:00,0.2859,3.9829
2025-02-21 08:45:00,0.49043,5.710763333
2025-02-21 09:00:00,1.092566667,4.16924
2025-02-21 09:15:00,1.810133333,1.532573333
2025-02-21 09:30:00,3.13199,0.573243333
2025-02-21 09:45:00,3.820736667,1.010556667
2025-02-21 10:00:00,4.732356667,0.90262
2025-02-21 10:15:00,6.091833333,2.98285
2025-02-21 10:30:00,8.377686667,1.424543333
2025-02-21 10:45:00,8.5645,1.728753333
2025-02-21 11:00:00,9.03489,0.444463333
2025-02-21 11:15:00,9.845446667,0.539413333
2025-02-21 11:30:00,11.39303333,0.201483333
2025-02-21 11:45:00,13.06892667,0
2025-02-21 12:00:00,13.97198,0
2025-02-21 12:15:00,14.84503,0
2025-02-21 12:30:00,16.24216,0
2025-02-21 12:45:00,15.37217667,0
2025-02-21 13:00:00,16.05017,2.646546667
2025-02-21 13:15:00,16.41253333,10.09913333
2025-02-21 13:30:00,16.31858,9.132756667
2025-02-21 13:45:00,16.63922,9.116983333
2025-02-21 14:00:00,16.69055,9.802323333
2025-02-21 14:15:00,16.40561667,9.095063333
2025-02-21 14:30:00,15.97193667,9.556716667
2025-02-21 14:45:00,15.99222,8.34322
2025-02-21 15:00:00,15.42501333,8.561346667
2025-02-21 15:15:00,14.66426333,8.989956667
2025-02-21 15:30:00,14.08055667,8.992796667
2025-02-21 15:45:00,13.28414667,9.227146667
2025-02-21 16:00:00,12.30747333,9.557263333
2025-02-21 16:15:00,11.26726667,3.675726667
2025-02-21 16:30:00,10.20032667,5.48602
2025-02-21 16:45:00,8.953836667,2.926836667
2025-02-21 17:00:00,7.703103333,3.58677
2025-02-21 17:15:00,5.854946667,3.138396667
2025-02-21 17:30:00,4.58815,1.363746667
2025-02-21 17:45:00,2.708206667,0.739206667
2025-02-21 18:00:00,1.13358,1.065883333
2025-02-21 18:15:00,0.469953333,1.429166667
2025-02-21 18:30:00,0.138533333,2.19239
2025-02-21 18:45:00,0.068133333,3.12622
2025-02-21 19:00:00,0,2.717266667
2025-02-21 19:15:00,0.00701,2.35919
2025-02-21 19:30:00,0.00394,2.070493333
2025-02-21 19:45:00,0,2.00212
2025-02-21 20:00:00,0,2.111043333
2025-02-21 20:15:00,0,2.00992
2025-02-21 20:30:00,0,1.84871
2025-02-21 20:45:00,0,3.303973333
2025-02-21 21:00:00,0,5.81705
2025-02-21 21:15:00,0,5.34661
2025-02-21 21:30:00,0,5.23639
2025-02-21 21:45:00,0,5.13913
2025-02-21 22:00:00,0,5.231786667
2025-02-21 22:15:00,0,4.117443333
2025-02-21 22:30:00,0,2.183746667
2025-02-21 22:45:00,0,1.986593333
2025-02-21 23:00:00,0,1.831523333
2025-02-21 23:15:00,0,1.787256667
2025-02-21 23:30:00,0,1.673273333
2025-02-21 23:45:00,0,1.72893
2025-02-22 00:00:00,0,1.995073333
2025-02-22 00:15:00,0,1.5199
2025-02-22 00:30:00,0,1.33328
2025-02-22 00:45:00,0,1.50102
2025-02-22 01:00:00,0,1.22514
2025-02-22 01:15:00,0,1.102243333
2025-02-22 01:30:00,0,1.088713333
2025-02-22 01:45:00,0,1.214433333
2025-02-22 02:00:00,0,1.061563333
2025-02-22 02:15:00,0,1.225896667
2025-02-22 02:30:00,0,1.185603333
2025-02-22 02:45:00,0,1.209716667
2025-02-22 03:00:00,0,1.243826667
2025-02-22 03:15:00,0,1.296503333
2025-02-22 03:30:00,0,1.033243333
2025-02-22 03:45:00,0,1.018806667
2025-02-22 04:00:00,0,1.17662
2025-02-22 04:15:00,0,1.2326
2025-02-22 04:30:00,0,1.162736667
2025-02-22 04:45:00,0,1.136013333
2025-02-22 05:00:00,0,1.2704
2025-02-22 05:15:00,0,1.202103333
2025-02-22 05:30:00,0,1.209486667
2025-02-22 05:45:00,0,1.212553333
2025-02-22 06:00:00,0,1.23902
2025-02-22 06:15:00,0,1.113566667
2025-02-22 06:30:00,0,1.01404
2025-02-22 06:45:00,0,1.1583
2025-02-22 07:00:00,0,1.564113333
2025-02-22 07:15:00,0,1.161086667
2025-02-22 07:30:00,0,1.352543333
2025-02-22 07:45:00,0.04948,1.38645
2025-02-22 08:00:00,0.172223333,1.49746
2025-02-22 08:15:00,0.393723333,4.664253333
2025-02-22 08:30:00,0.876586667,2.89913
2025-02-22 08:45:00,1.276676667,4.391863333
2025-02-22 09:00:00,1.636886667,5.007033333
2025-02-22 09:15:00,2.060496667,5.98311
2025-02-22 09:30:00,2.424316667,7.451856667
2025-02-22 09:45:00,2.38061,6.909153333
2025-02-22 10:00:00,2.22414,5.978586667
2025-02-22 10:15:00,2.413633333,6.70185
2025-02-22 10:30:00,2.400346667,6.607223333
2025-02-22 10:45:00,3.272853333,4.972263333
2025-02-22 11:00:00,4.163466667,5.10943
2025-02-22 11:15:00,4.900843333,3.64172
2025-02-22 11:30:00,6.100996667,4.461823333
2025-02-22 11:45:00,6.10398,3.593716667
2025-02-22 12:00:00,4.811213333,3.683756667
2025-02-22 12:15:00,4.65549,4.48254
2025-02-22 12:30:00,5.4514,3.63673
2025-02-22 12:45:00,5.232856667,4.31321
2025-02-22 13:00:00,6.07458,4.303806667
2025-02-22 13:15:00,6.364423333,3.963663333
2025-02-22 13:30:00,7.003916667,3.250233333
2025-02-22 13:45:00,6.65837,0.558766667
2025-02-22 14:00:00,7.534633333,0.599936667
2025-02-22 14:15:00,7.659773333,0.39277
2025-02-22 14:30:00,6.12181,0.193303333
2025-02-22 14:45:00,5.589936667,0.15393
2025-02-22 15:00:00,5.3326,0.09541
2025-02-22 15:15:00,6.240073333,3.27431
2025-02-22 15:30:00,5.740533333,8.960923333
2025-02-22 15:45:00,5.32185,5.59541
2025-02-22 16:00:00,3.717636667,6.044743333
2025-02-22 16:15:00,2.79543,4.58954
2025-02-22 16:30:00,2.452453333,4.264123333
2025-02-22 16:45:00,2.4852,4.66059
2025-02-22 17:00:00,2.484363333,4.378573333
2025-02-22 17:15:00,1.90522,6.613806667
2025-02-22 17:30:00,1.038546667,8.453423333
2025-02-22 17:45:00,0.65826,9.09044
2025-02-22 18:00:00,0.374333333,10.62657
2025-02-22 18:15:00,0.22384,5.967873333
2025-02-22 18:30:00,0.101943333,5.770276667
2025-02-22 18:45:00,0.060643333,5.869976667
2025-02-22 19:00:00,0.028496667,5.147716667
2025-02-22 19:15:00,0.011343333,9.533893333
2025-02-22 19:30:00,0,5.630333333
2025-02-22 19:45:00,0,5.65242
2025-02-22 20:00:00,0,6.423873333
2025-02-22 20:15:00,0,6.32354
2025-02-22 20:30:00,0,6.164953333
2025-02-22 20:45:00,0,3.611276667
2025-02-22 21:00:00,0,3.835276667
2025-02-22 21:15:00,0,2.988276667
2025-02-22 21:30:00,0,2.76587
2025-02-22 21:45:00,0,2.927276667
2025-02-22 22:00:00,0,2.547406667
2025-02-22 22:15:00,0,2.66061
2025-02-22 22:30:00,0,2.42761
2025-02-22 22:45:00,0,2.536406667
2025-02-22 23:00:00,0,1.784073333
2025-02-22 23:15:00,0,1.871583333
2025-02-22 23:30:00,0,1.755073333
2025-02-22 23:45:00,0,2.661
2025-02-23 00:00:00,0,1.780333333
2025-02-23 00:15:00,0,1.59
2025-02-23 00:30:00,0,1.530536667
2025-02-23 00:45:00,0,1.764333333
2025-02-23 01:00:00,0,1.276333333
2025-02-23 01:15:00,0,1.215536667
2025-02-23 01:30:00,0,1.285333333
2025-02-23 01:45:00,0,1.318333333
2025-02-23 02:00:00,0,1.18587
2025-02-23 02:15:00,0,1.210666667
2025-02-23 02:30:00,0,1.354206667
2025-02-23 02:45:00,0,1.178666667
2025-02-23 03:00:00,0,1.10908
2025-02-23 03:15:00,0,1.21418
2025-02-23 03:30:00,0,1.390333333
2025-02-23 03:45:00,0,1.163333333
2025-02-23 04:00:00,0,1.174
2025-02-23 04:15:00,0,1.195333333
2025-02-23 04:30:00,0,1.370873333
2025-02-23 04:45:00,0,1.192333333
2025-02-23 05:00:00,0,1.298333333
2025-02-23 05:15:00,0,1.141183333
2025-02-23 05:30:00,0,1.12763
2025-02-23 05:45:00,0,1.25242
2025-02-23 06:00:00,0,1.255086667
2025-02-23 06:15:00,0,1.114753333
2025-02-23 06:30:00,0,1.144753333
2025-02-23 06:45:00,0,1.29921
2025-02-23 07:00:00,0,1.247333333
2025-02-23 07:15:00,0,1.195086667
