battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0.31,0,0.31,0,4/16/2024 4:00,0.05581
0.3,0,0.3,0,4/16/2024 4:15,0.05581
0.29,0,0.29,0,4/16/2024 4:30,0.05581
0.27,0,0.27,0,4/16/2024 4:45,0.05581
0.25,0,0.25,0,4/16/2024 5:00,0.06272
0.25,0,0.25,0,4/16/2024 5:15,0.06272
0.29,0,0.29,0,4/16/2024 5:30,0.06272
0.3,0,0.31,0,4/16/2024 5:45,0.06272
0.3,0,0.3,0,4/16/2024 6:00,0.095
1.09,0,1.09,0,4/16/2024 6:15,0.095
1.25,0,1.25,0,4/16/2024 6:30,0.095
1.23,0,1.23,0,4/16/2024 6:45,0.095
1.15,-0.01,1.19,0.05,4/16/2024 7:00,0.10636
0.11,0,0.33,0.22,4/16/2024 7:15,0.10636
-0.24,0.01,0.3,0.54,4/16/2024 7:30,0.10636
-0.58,0,0.25,0.83,4/16/2024 7:45,0.10636
-0.83,-0.01,0.24,1.07,4/16/2024 8:00,0.12043
0.42,0,1.72,1.3,4/16/2024 8:15,0.12043
-0.04,-0.04,2.41,2.49,4/16/2024 8:30,0.12043
-2.56,0,0.32,2.89,4/16/2024 8:45,0.12043
-2.84,-0.01,0.32,3.18,4/16/2024 9:00,0.09658
-3.33,0.01,0.32,3.64,4/16/2024 9:15,0.09658
-3.92,0,0.34,4.26,4/16/2024 9:30,0.09658
-4.49,-0.07,0.24,4.8,4/16/2024 9:45,0.09658
-4.94,-0.3,0.27,5.5,4/16/2024 10:00,0.075
-4.94,-1,0.24,6.18,4/16/2024 10:15,0.075
-1.31,-1.56,0.21,3.09,4/16/2024 10:30,0.075
-1.14,-0.08,0.24,1.45,4/16/2024 10:45,0.075
-1.59,-0.13,0.23,1.94,4/16/2024 11:00,0.06237
-1.59,-3.83,1.46,6.87,4/16/2024 11:15,0.06237
-1.48,-3.76,2,7.24,4/16/2024 11:30,0.06237
0,-3.64,2.28,5.92,4/16/2024 11:45,0.06237
0,-4.05,1.95,6,4/16/2024 12:00,0.04
0,-1.88,4.12,6,4/16/2024 12:15,0.04
-0.41,-1.67,4.33,6.4,4/16/2024 12:30,0.04
0,-2.89,3.11,6,4/16/2024 12:45,0.04
0,-2.82,3.18,6,4/16/2024 13:00,0.04
0,-4.76,1.24,6,4/16/2024 13:15,0.04
0,-5.65,0.35,6,4/16/2024 13:30,0.04
0,-5.8,0.2,6,4/16/2024 13:45,0.04
0,-5.7,0.3,6,4/16/2024 14:00,0.04406
0,-5.8,0.2,6,4/16/2024 14:15,0.04406
0,-5.78,0.23,6,4/16/2024 14:30,0.04406
0,-5.5,0.23,5.73,4/16/2024 14:45,0.04406
0,-3.87,1.33,5.2,4/16/2024 15:00,0.055
0,-3.26,1.58,4.84,4/16/2024 15:15,0.055
0,-1.82,2.76,4.58,4/16/2024 15:30,0.055
0,-3.54,0.48,4.02,4/16/2024 15:45,0.055
0,-3.37,0.27,3.64,4/16/2024 16:00,0.06661
0,-1.95,0.27,2.21,4/16/2024 16:15,0.06661
0,-2.65,0.3,2.96,4/16/2024 16:30,0.06661
0,-2.31,0.33,2.64,4/16/2024 16:45,0.06661
0.23,-1.23,0.97,1.97,4/16/2024 17:00,0.08024
0,0.82,1.69,0.87,4/16/2024 17:15,0.08024
-0.09,-0.01,0.3,0.39,4/16/2024 17:30,0.08024
0,0,0.29,0.29,4/16/2024 17:45,0.08024
0,0,0.29,0.29,4/16/2024 18:00,0.09497
0.87,-0.01,1.16,0.31,4/16/2024 18:15,0.09497
1.14,0,1.31,0.18,4/16/2024 18:30,0.09497
1.4,0.01,1.6,0.19,4/16/2024 18:45,0.09497
0.66,0,0.77,0.12,4/16/2024 19:00,0.11365
0.26,0,0.29,0.03,4/16/2024 19:15,0.11365
0.3,0,0.31,0.01,4/16/2024 19:30,0.11365
0.37,0,0.37,0,4/16/2024 19:45,0.11365
0.41,0,0.41,0,4/16/2024 20:00,0.12252
0.52,0,0.52,0,4/16/2024 20:15,0.12252
0.82,0,0.82,0,4/16/2024 20:30,0.12252
0.84,0,0.84,0,4/16/2024 20:45,0.12252
1.2,0,1.2,0,4/16/2024 21:00,0.09876
0.91,0,0.91,0,4/16/2024 21:15,0.09876
0.91,0,0.91,0,4/16/2024 21:30,0.09876
0.79,0.01,0.79,0,4/16/2024 21:45,0.09876
1.14,0,1.14,0,4/16/2024 22:00,0.093
0.69,0.01,0.71,0,4/16/2024 22:15,0.093
0.66,0,0.66,0,4/16/2024 22:30,0.093
0.62,0.01,0.62,0,4/16/2024 22:45,0.093
0.6,0.01,0.61,0,4/16/2024 23:00,0.0804
0.63,0,0.63,0,4/16/2024 23:15,0.0804
0.61,0,0.61,0,4/16/2024 23:30,0.0804
0.61,0,0.62,0,4/16/2024 23:45,0.0804
0.56,0,0.56,0,4/17/2024 0:00,0.09
0.54,0,0.54,0,4/17/2024 0:15,0.09
0.54,0,0.55,0,4/17/2024 0:30,0.09
0.56,0,0.57,0,4/17/2024 0:45,0.09
0.58,0,0.58,0,4/17/2024 1:00,0.09
0.59,0,0.59,0,4/17/2024 1:15,0.09
0.9,0,0.9,0,4/17/2024 1:30,0.09
2.13,0.01,2.14,0,4/17/2024 1:45,0.09
2.23,0.02,2.25,0,4/17/2024 2:00,0.09
1.58,0,1.58,0,4/17/2024 2:15,0.09
1.64,0,1.64,0,4/17/2024 2:30,0.09
1.77,0.01,1.78,0,4/17/2024 2:45,0.09
0.44,0,0.45,0,4/17/2024 3:00,0.09
2.56,0.01,2.58,0,4/17/2024 3:15,0.09
3.32,0.04,3.35,0,4/17/2024 3:30,0.09
2.03,0.01,2.04,0,4/17/2024 3:45,0.09
2.1,0,2.1,0,4/17/2024 4:00,0.08967
2.65,0.02,2.67,0,4/17/2024 4:15,0.08967
2.24,0.04,2.28,0,4/17/2024 4:30,0.08967
1.48,0.03,1.51,0,4/17/2024 4:45,0.08967
0.32,0,0.32,0,4/17/2024 5:00,0.0901
0.29,0,0.29,0,4/17/2024 5:15,0.0901
0.28,0,0.28,0,4/17/2024 5:30,0.0901
0.28,0,0.28,0,4/17/2024 5:45,0.0901
0.25,0,0.26,0,4/17/2024 6:00,0.10981
0.25,0,0.25,0,4/17/2024 6:15,0.10981
0.22,0,0.23,0,4/17/2024 6:30,0.10981
0.15,0,0.25,0.1,4/17/2024 6:45,0.10981
0,-0.01,0.25,0.26,4/17/2024 7:00,0.14
0,0,0.25,0.25,4/17/2024 7:15,0.14
-0.04,0,0.24,0.28,4/17/2024 7:30,0.14
-0.45,0,0.22,0.67,4/17/2024 7:45,0.14
-0.91,0,0.19,1.1,4/17/2024 8:00,0.13161
-1.46,0,0.41,1.87,4/17/2024 8:15,0.13161
-1.23,-0.02,1.75,3,4/17/2024 8:30,0.13161
-1.09,0.05,2.27,3.31,4/17/2024 8:45,0.13161
-2.34,0.04,1.31,3.61,4/17/2024 9:00,0.10804
-3.23,-0.42,0.3,3.96,4/17/2024 9:15,0.10804
-3.23,-1.21,0.25,4.69,4/17/2024 9:30,0.10804
-4.37,-0.56,0.2,5.13,4/17/2024 9:45,0.10804
-4.94,-0.64,0.17,5.75,4/17/2024 10:00,0.10526
-4.95,-1.23,0.18,6.37,4/17/2024 10:15,0.10526
-4.95,-1.55,0.21,6.72,4/17/2024 10:30,0.10526
-4.95,-1.89,0.22,7.05,4/17/2024 10:45,0.10526
-4.95,-2.21,0.21,7.37,4/17/2024 11:00,0.10428
-2.72,-3.39,1.56,7.66,4/17/2024 11:15,0.10428
-1.22,-2.81,1.8,5.83,4/17/2024 11:30,0.10428
-1.14,-1.35,1.77,4.26,4/17/2024 11:45,0.10428
-0.92,-1.23,2.16,4.32,4/17/2024 12:00,0.09
-1.6,-3.82,2.18,7.6,4/17/2024 12:15,0.09
-0.76,-4.15,1.85,6.76,4/17/2024 12:30,0.09
0,-4.09,1.91,6,4/17/2024 12:45,0.09
0,-1.33,2.44,3.78,4/17/2024 13:00,0.08533
0.03,-0.03,2.8,2.8,4/17/2024 13:15,0.08533
-0.38,-2.65,2.06,5.09,4/17/2024 13:30,0.08533
0,-1.58,2.55,4.14,4/17/2024 13:45,0.08533
0,-1.16,2.98,4.14,4/17/2024 14:00,0.0922
0,-0.92,3.14,4.05,4/17/2024 14:15,0.0922
0,-0.86,3.11,3.97,4/17/2024 14:30,0.0922
0,-3.73,0.2,3.93,4/17/2024 14:45,0.0922
0,-5.27,0.22,5.48,4/17/2024 15:00,0.10199
0,-3.27,0.16,3.44,4/17/2024 15:15,0.10199
0,-2.79,0.17,2.96,4/17/2024 15:30,0.10199
0,-3.46,0.17,3.63,4/17/2024 15:45,0.10199
0,-2.66,0.21,2.88,4/17/2024 16:00,0.101
0,-1.77,0.22,1.99,4/17/2024 16:15,0.101
0,-1.7,0.21,1.91,4/17/2024 16:30,0.101
0,-1.45,0.21,1.66,4/17/2024 16:45,0.101
0,-1.41,0.2,1.61,4/17/2024 17:00,0.10428
0,-1.56,0.19,1.75,4/17/2024 17:15,0.10428
0,-0.87,0.23,1.1,4/17/2024 17:30,0.10428
0,-0.59,0.26,0.85,4/17/2024 17:45,0.10428
0,-0.39,0.24,0.63,4/17/2024 18:00,0.10834
0,-0.27,0.23,0.51,4/17/2024 18:15,0.10834
0,-0.17,0.22,0.39,4/17/2024 18:30,0.10834
1.88,-0.04,2.12,0.28,4/17/2024 18:45,0.10834
2.25,0,2.43,0.18,4/17/2024 19:00,0.1461
0.56,0,0.66,0.1,4/17/2024 19:15,0.1461
1.37,0,1.43,0.06,4/17/2024 19:30,0.1461
0.67,0,0.67,0.01,4/17/2024 19:45,0.1461
1.41,0.02,1.42,0,4/17/2024 20:00,0.15162
1.36,0.01,1.38,0,4/17/2024 20:15,0.15162
0.84,0,0.85,0,4/17/2024 20:30,0.15162
0.95,0,0.95,0,4/17/2024 20:45,0.15162
0.99,0,1,0,4/17/2024 21:00,0.125
0.94,0,0.94,0,4/17/2024 21:15,0.125
0.98,0,0.99,0,4/17/2024 21:30,0.125
0.81,0,0.81,0,4/17/2024 21:45,0.125
1.05,0.1,1.15,0,4/17/2024 22:00,0.1069
1.76,0.11,1.86,0,4/17/2024 22:15,0.1069
1.86,0.01,1.87,0,4/17/2024 22:30,0.1069
1.26,0,1.27,0,4/17/2024 22:45,0.1069
1.53,0,1.53,0,4/17/2024 23:00,0.1009
1.22,0,1.23,0,4/17/2024 23:15,0.1009
0.63,0,0.63,0,4/17/2024 23:30,0.1009
0.63,0,0.63,0,4/17/2024 23:45,0.1009
0.63,0,0.63,0,4/18/2024 0:00,0.09357
0.63,0,0.63,0,4/18/2024 0:15,0.09357
0.59,0,0.59,0,4/18/2024 0:30,0.09357
0.56,0,0.56,0,4/18/2024 0:45,0.09357
0.55,0,0.55,0,4/18/2024 1:00,0.0871
0.41,0,0.41,0,4/18/2024 1:15,0.0871
0.25,0,0.25,0,4/18/2024 1:30,0.0871
0.26,0,0.26,0,4/18/2024 1:45,0.0871
0.27,0,0.27,0,4/18/2024 2:00,0.08648
0.31,0,0.31,0,4/18/2024 2:15,0.08648
0.3,0,0.3,0,4/18/2024 2:30,0.08648
0.3,0,0.3,0,4/18/2024 2:45,0.08648
1.78,0.01,1.79,0,4/18/2024 3:00,0.08776
0.29,0,0.3,0,4/18/2024 3:15,0.08776
0.32,0,0.32,0,4/18/2024 3:30,0.08776
1.02,0.01,1.03,0,4/18/2024 3:45,0.08776
1.05,0,1.05,0,4/18/2024 4:00,0.088
2.02,0,2.02,0,4/18/2024 4:15,0.088
3.71,0.09,3.8,0,4/18/2024 4:30,0.088
2.76,0.05,2.81,0,4/18/2024 4:45,0.088
2.14,0,2.14,0,4/18/2024 5:00,0.09976
4.24,0,4.24,0,4/18/2024 5:15,0.09976
2.24,0.1,2.34,0,4/18/2024 5:30,0.09976
0.41,0.02,0.43,0,4/18/2024 5:45,0.09976
0.37,0.01,0.39,0,4/18/2024 6:00,0.12066
1.06,0,1.06,0,4/18/2024 6:15,0.12066
1.41,0,1.41,0,4/18/2024 6:30,0.12066
1.97,0.01,2,0.03,4/18/2024 6:45,0.12066
0,0.07,0.25,0.18,4/18/2024 7:00,0.155
0,0.01,0.35,0.34,4/18/2024 7:15,0.155
-0.04,1.29,1.75,0.5,4/18/2024 7:30,0.155
-0.17,-0.1,0.39,0.66,4/18/2024 7:45,0.155
-0.39,0.11,0.54,0.82,4/18/2024 8:00,0.15285
-0.56,0.02,0.41,0.95,4/18/2024 8:15,0.15285
-0.42,0,1,1.42,4/18/2024 8:30,0.15285
-0.49,-0.08,2.35,2.92,4/18/2024 8:45,0.15285
-2.21,0.01,0.61,2.81,4/18/2024 9:00,0.11441
-3.22,-0.43,0.57,4.22,4/18/2024 9:15,0.11441
-2.98,-0.01,0.3,3.28,4/18/2024 9:30,0.11441
-2.81,-0.01,0.33,3.15,4/18/2024 9:45,0.11441
-2.06,0.06,1.98,3.98,4/18/2024 10:00,0.10385
-2.63,-0.07,1.19,3.88,4/18/2024 10:15,0.10385
-3.56,0.07,0.46,3.95,4/18/2024 10:30,0.10385
-3.78,0.11,0.37,4.04,4/18/2024 10:45,0.10385
-4.92,-0.1,0.37,5.4,4/18/2024 11:00,0.09445
-3.88,-0.19,1.6,5.68,4/18/2024 11:15,0.09445
-2.73,0.03,2.02,4.73,4/18/2024 11:30,0.09445
-1.75,-0.01,2.03,3.79,4/18/2024 11:45,0.09445
-2.05,0.08,2.19,4.16,4/18/2024 12:00,0.08776
-1.69,0,3.54,5.24,4/18/2024 12:15,0.08776
-2.56,0.01,2.46,5,4/18/2024 12:30,0.08776
-1.76,-0.02,2.54,4.32,4/18/2024 12:45,0.08776
-3.2,0.08,2.89,6.01,4/18/2024 13:00,0.093
-1.03,-0.03,2.84,3.89,4/18/2024 13:15,0.093
-0.05,-0.03,2.92,3,4/18/2024 13:30,0.093
0.03,-0.03,3.06,3.05,4/18/2024 13:45,0.093
-0.68,0.01,3.13,3.8,4/18/2024 14:00,0.0901
-1.41,0,3.17,4.58,4/18/2024 14:15,0.0901
-1.57,-0.02,2.1,3.68,4/18/2024 14:30,0.0901
-1.59,-2.32,0.16,4.07,4/18/2024 14:45,0.0901
-1.59,-2.1,0.23,3.92,4/18/2024 15:00,0.10385
-1.59,-2.9,0.17,4.66,4/18/2024 15:15,0.10385
-1.59,-1.76,0.16,3.51,4/18/2024 15:30,0.10385
-0.73,-1.84,0.23,2.8,4/18/2024 15:45,0.10385
0,-3.51,0.19,3.7,4/18/2024 16:00,0.10499
0,-3.37,0.21,3.58,4/18/2024 16:15,0.10499
-0.36,-3.07,0.21,3.63,4/18/2024 16:30,0.10499
-0.36,-2.11,0.18,2.65,4/18/2024 16:45,0.10499
0,-1.72,0.17,1.89,4/18/2024 17:00,0.1059
0,-1.62,0.18,1.8,4/18/2024 17:15,0.1059
0,-1.41,0.2,1.61,4/18/2024 17:30,0.1059
0,-1.23,0.22,1.45,4/18/2024 17:45,0.1059
0,-0.98,0.22,1.2,4/18/2024 18:00,0.10823
0.66,-0.54,1.13,1,4/18/2024 18:15,0.10823
1.68,-0.08,2.36,0.76,4/18/2024 18:30,0.10823
-0.38,0.17,0.39,0.6,4/18/2024 18:45,0.10823
0.84,-0.14,1.04,0.33,4/18/2024 19:00,0.14621
0.51,0.01,0.82,0.3,4/18/2024 19:15,0.14621
0.38,0,0.52,0.14,4/18/2024 19:30,0.14621
0.55,0,0.59,0.04,4/18/2024 19:45,0.14621
0.66,0,0.66,0,4/18/2024 20:00,0.15112
0.91,0,0.91,0,4/18/2024 20:15,0.15112
0.98,0,0.98,0,4/18/2024 20:30,0.15112
0.98,0,0.98,0,4/18/2024 20:45,0.15112
1,0,1,0,4/18/2024 21:00,0.12995
0.92,0,0.92,0,4/18/2024 21:15,0.12995
0.83,0,0.84,0,4/18/2024 21:30,0.12995
0.86,0,0.86,0,4/18/2024 21:45,0.12995
0.82,0,0.82,0,4/18/2024 22:00,0.107
0.69,0,0.69,0,4/18/2024 22:15,0.107
0.61,0,0.61,0,4/18/2024 22:30,0.107
0.65,0,0.65,0,4/18/2024 22:45,0.107
0.67,0,0.67,0,4/18/2024 23:00,0.10499
0.62,0,0.62,0,4/18/2024 23:15,0.10499
0.56,0,0.56,0,4/18/2024 23:30,0.10499
0.56,0,0.56,0,4/18/2024 23:45,0.10499
0.57,0,0.57,0,4/19/2024 0:00,0.09049
0.6,0,0.6,0,4/19/2024 0:15,0.09049
0.61,0,0.61,0,4/19/2024 0:30,0.09049
0.6,0,0.61,0,4/19/2024 0:45,0.09049
0.6,0,0.6,0,4/19/2024 1:00,0.09009
0.58,0,0.59,0,4/19/2024 1:15,0.09009
0.6,0,0.6,0,4/19/2024 1:30,0.09009
0.7,0,0.71,0,4/19/2024 1:45,0.09009
1.93,0.01,1.93,0,4/19/2024 2:00,0.08492
2.81,0,2.81,0,4/19/2024 2:15,0.08492
2.26,0,2.26,0,4/19/2024 2:30,0.08492
3.62,0,3.63,0,4/19/2024 2:45,0.08492
1.7,0,1.7,0,4/19/2024 3:00,0.0795
1.11,0,1.11,0,4/19/2024 3:15,0.0795
0.34,0,0.34,0,4/19/2024 3:30,0.0795
2.86,0,2.86,0,4/19/2024 3:45,0.0795
3.33,0,3.33,0,4/19/2024 4:00,0.07573
3.69,0,3.69,0,4/19/2024 4:15,0.07573
3.04,0.05,3.09,0,4/19/2024 4:30,0.07573
1.35,0.06,1.4,0,4/19/2024 4:45,0.07573
0.42,0.01,0.43,0,4/19/2024 5:00,0.07976
0.36,0.01,0.37,0,4/19/2024 5:15,0.07976
1.95,0.09,2.05,0,4/19/2024 5:30,0.07976
2.88,0.05,2.93,0,4/19/2024 5:45,0.07976
2.61,0.05,2.66,0,4/19/2024 6:00,0.10611
0.57,0,0.57,0,4/19/2024 6:15,0.10611
0.5,0,0.51,0,4/19/2024 6:30,0.10611
0,0.49,0.57,0.08,4/19/2024 6:45,0.10611
0,0.29,0.56,0.27,4/19/2024 7:00,0.11928
0,0.14,0.62,0.48,4/19/2024 7:15,0.11928
-0.39,-0.12,0.33,0.83,4/19/2024 7:30,0.11928
-0.7,0,0.31,1.01,4/19/2024 7:45,0.11928
-0.69,0,0.45,1.13,4/19/2024 8:00,0.11506
-0.03,0.01,1.81,1.83,4/19/2024 8:15,0.11506
-0.42,0.03,1.25,1.65,4/19/2024 8:30,0.11506
-1.27,-0.01,0.5,1.78,4/19/2024 8:45,0.11506
-1.37,-0.03,0.73,2.12,4/19/2024 9:00,0.105
-1.57,-0.03,0.94,2.54,4/19/2024 9:15,0.105
-2.4,0,1.2,3.61,4/19/2024 9:30,0.105
-2.71,-0.28,1.67,4.66,4/19/2024 9:45,0.105
-3.22,-2.02,0.2,5.44,4/19/2024 10:00,0.0901
-3.22,-2.77,0.22,6.21,4/19/2024 10:15,0.0901
-3.22,-3.05,0.2,6.47,4/19/2024 10:30,0.0901
-3.22,-3.38,0.21,6.8,4/19/2024 10:45,0.0901
-4.93,-1.74,0.2,6.87,4/19/2024 11:00,0.0835
-4.94,-0.81,1.31,7.06,4/19/2024 11:15,0.0835
-4.94,-0.31,2.02,7.26,4/19/2024 11:30,0.0835
-4.58,0.26,2.69,7.01,4/19/2024 11:45,0.0835
-4.36,-0.01,2.74,7.11,4/19/2024 12:00,0.08
-3.7,0.04,2.8,6.46,4/19/2024 12:15,0.08
-2.35,-1.28,3.03,6.67,4/19/2024 12:30,0.08
-1.58,-1.79,2.85,6.21,4/19/2024 12:45,0.08
-1.58,-1.08,2.62,5.27,4/19/2024 13:00,0.06875
-1.58,-2.44,2.39,6.41,4/19/2024 13:15,0.06875
-1.25,-3.04,2.39,6.68,4/19/2024 13:30,0.06875
0,-3.08,2.78,5.86,4/19/2024 13:45,0.06875
0,-2.73,2.87,5.6,4/19/2024 14:00,0.07172
-0.36,-0.67,2.95,3.98,4/19/2024 14:15,0.07172
0.02,-2.75,2.09,4.82,4/19/2024 14:30,0.07172
0,-4.39,0.23,4.62,4/19/2024 14:45,0.07172
0,-4.22,0.21,4.42,4/19/2024 15:00,0.06
0,-4.04,0.23,4.27,4/19/2024 15:15,0.06
0,-3.51,0.22,3.73,4/19/2024 15:30,0.06
0,-3.49,0.2,3.69,4/19/2024 15:45,0.06
0,-1.64,0.18,1.82,4/19/2024 16:00,0.06619
0,-2.55,0.12,2.67,4/19/2024 16:15,0.06619
0,-2.54,0.18,2.73,4/19/2024 16:30,0.06619
0,-2.17,0.2,2.37,4/19/2024 16:45,0.06619
0,-1.79,0.19,1.98,4/19/2024 17:00,0.07421
0,-1.15,0.21,1.36,4/19/2024 17:15,0.07421
0,-1.08,0.23,1.31,4/19/2024 17:30,0.07421
0,-1.25,0.25,1.5,4/19/2024 17:45,0.07421
0,-1,0.21,1.21,4/19/2024 18:00,0.09609
0,-0.2,0.49,0.7,4/19/2024 18:15,0.09609
0.2,-0.11,0.65,0.55,4/19/2024 18:30,0.09609
-0.16,0.02,0.32,0.45,4/19/2024 18:45,0.09609
0,0,0.33,0.32,4/19/2024 19:00,0.1194
0.15,0,0.34,0.19,4/19/2024 19:15,0.1194
1.67,0.01,1.85,0.17,4/19/2024 19:30,0.1194
0.38,0,0.38,0.01,4/19/2024 19:45,0.1194
0.37,0,0.37,0,4/19/2024 20:00,0.12518
0.74,0,0.74,0,4/19/2024 20:15,0.12518
0.36,0,0.36,0,4/19/2024 20:30,0.12518
0.42,0,0.42,0,4/19/2024 20:45,0.12518
0.41,0,0.41,0,4/19/2024 21:00,0.10664
0.47,0,0.47,0,4/19/2024 21:15,0.10664
0.74,0,0.74,0,4/19/2024 21:30,0.10664
0.75,0.01,0.76,0,4/19/2024 21:45,0.10664
0.46,0,0.46,0,4/19/2024 22:00,0.10299
0.44,0.01,0.45,0,4/19/2024 22:15,0.10299
0.44,0,0.45,0,4/19/2024 22:30,0.10299
0.47,0,0.47,0,4/19/2024 22:45,0.10299
0.98,0,0.98,0,4/19/2024 23:00,0.09623
0.49,0,0.49,0,4/19/2024 23:15,0.09623
0.36,0,0.36,0,4/19/2024 23:30,0.09623
0.25,0,0.25,0,4/19/2024 23:45,0.09623
0.25,0,0.25,0,4/20/2024 0:00,0.10043
0.28,0,0.28,0,4/20/2024 0:15,0.10043
0.27,0,0.27,0,4/20/2024 0:30,0.10043
0.31,0,0.31,0,4/20/2024 0:45,0.10043
0.3,0,0.3,0,4/20/2024 1:00,0.09526
0.3,0,0.3,0,4/20/2024 1:15,0.09526
0.31,0,0.31,0,4/20/2024 1:30,0.09526
0.34,0,0.34,0,4/20/2024 1:45,0.09526
1.6,0,1.6,0,4/20/2024 2:00,0.09
0.96,0,0.96,0,4/20/2024 2:15,0.09
0.29,0,0.29,0,4/20/2024 2:30,0.09
0.33,0,0.33,0,4/20/2024 2:45,0.09
1.67,0,1.67,0,4/20/2024 3:00,0.09108
1.01,0.01,1.02,0,4/20/2024 3:15,0.09108
0.33,0,0.33,0,4/20/2024 3:30,0.09108
0.34,0,0.34,0,4/20/2024 3:45,0.09108
0.28,0,0.28,0,4/20/2024 4:00,0.0901
0.26,0,0.27,0,4/20/2024 4:15,0.0901
0.26,0,0.26,0,4/20/2024 4:30,0.0901
0.3,0,0.3,0,4/20/2024 4:45,0.0901
0.31,0,0.31,0,4/20/2024 5:00,0.097
0.31,0,0.31,0,4/20/2024 5:15,0.097
1.41,0,1.41,0,4/20/2024 5:30,0.097
2.06,0,2.07,0,4/20/2024 5:45,0.097
1.52,0,1.53,0,4/20/2024 6:00,0.10174
0.27,0,0.27,0,4/20/2024 6:15,0.10174
0.27,0,0.27,0,4/20/2024 6:30,0.10174
0.24,0,0.26,0.02,4/20/2024 6:45,0.10174
0.19,0,0.26,0.07,4/20/2024 7:00,0.10929
0.04,0,0.26,0.22,4/20/2024 7:15,0.10929
-0.13,0,0.29,0.42,4/20/2024 7:30,0.10929
-0.33,0,0.25,0.58,4/20/2024 7:45,0.10929
-0.36,0,0.21,0.58,4/20/2024 8:00,0.11007
-1.25,-0.01,0.2,1.46,4/20/2024 8:15,0.11007
-2.6,0,0.23,2.83,4/20/2024 8:30,0.11007
-3.2,-0.11,0.28,3.6,4/20/2024 8:45,0.11007
-3.09,-0.09,0.4,3.58,4/20/2024 9:00,0.10601
-2.77,-0.72,0.83,4.32,4/20/2024 9:15,0.10601
-3,0,0.57,3.57,4/20/2024 9:30,0.10601
-2.52,-0.01,1.56,4.09,4/20/2024 9:45,0.10601
-1.61,0.06,1.81,3.36,4/20/2024 10:00,0.09642
-1.21,-0.27,0.73,2.21,4/20/2024 10:15,0.09642
-1.59,-0.1,0.21,1.9,4/20/2024 10:30,0.09642
-1.59,-1.85,0.22,3.66,4/20/2024 10:45,0.09642
-1.36,-0.21,0.25,1.82,4/20/2024 11:00,0.05939
-0.42,-0.23,1.43,2.08,4/20/2024 11:15,0.05939
-0.08,-0.08,2.19,2.36,4/20/2024 11:30,0.05939
0,-0.23,2.41,2.64,4/20/2024 11:45,0.05939
0.74,-1.91,3.53,4.7,4/20/2024 12:00,0.03785
-0.77,-0.47,3.64,4.88,4/20/2024 12:15,0.03785
1.65,0.11,4.73,2.96,4/20/2024 12:30,0.03785
2.35,0.06,4.93,2.53,4/20/2024 12:45,0.03785
3.13,0.16,6.1,2.8,4/20/2024 13:00,0.0323
-0.82,-1.25,3.54,5.61,4/20/2024 13:15,0.0323
-0.4,-0.01,3.51,3.92,4/20/2024 13:30,0.0323
-1.63,-2.41,0.59,4.63,4/20/2024 13:45,0.0323
-1.59,-3.84,0.49,5.93,4/20/2024 14:00,0.03338
-1.59,-3.52,0.28,5.39,4/20/2024 14:15,0.03338
-1.18,-2.67,0.19,4.04,4/20/2024 14:30,0.03338
0,-3.81,0.21,4.02,4/20/2024 14:45,0.03338
0,-5.77,0.23,6,4/20/2024 15:00,0.05153
0,-5.51,0.19,5.7,4/20/2024 15:15,0.05153
0,-2.08,0.2,2.28,4/20/2024 15:30,0.05153
0,-4.1,0.19,4.29,4/20/2024 15:45,0.05153
0,-2.88,0.16,3.04,4/20/2024 16:00,0.0901
0,-4.07,0.17,4.24,4/20/2024 16:15,0.0901
0,-3.23,0.19,3.42,4/20/2024 16:30,0.0901
0,-2.79,0.22,3.01,4/20/2024 16:45,0.0901
0,-2.07,0.23,2.3,4/20/2024 17:00,0.102
0,-1.32,0.22,1.54,4/20/2024 17:15,0.102
0,-0.57,0.21,0.78,4/20/2024 17:30,0.102
0,-0.24,0.19,0.44,4/20/2024 17:45,0.102
0,-0.22,0.18,0.4,4/20/2024 18:00,0.10813
0,-0.21,0.18,0.39,4/20/2024 18:15,0.10813
0,-0.15,0.22,0.37,4/20/2024 18:30,0.10813
0,-0.09,0.24,0.32,4/20/2024 18:45,0.10813
0,-0.03,0.24,0.26,4/20/2024 19:00,0.1286
0.09,0.03,0.23,0.11,4/20/2024 19:15,0.1286
0.17,0,0.22,0.05,4/20/2024 19:30,0.1286
0.18,0,0.19,0.01,4/20/2024 19:45,0.1286
0.25,0,0.25,0,4/20/2024 20:00,0.11807
0.35,0,0.35,0,4/20/2024 20:15,0.11807
0.62,0,0.62,0,4/20/2024 20:30,0.11807
0.69,0,0.69,0,4/20/2024 20:45,0.11807
0.67,0,0.68,0,4/20/2024 21:00,0.10809
2.05,0.01,2.06,0,4/20/2024 21:15,0.10809
1.89,0,1.89,0,4/20/2024 21:30,0.10809
1.89,0,1.89,0,4/20/2024 21:45,0.10809
1.92,0,1.92,0,4/20/2024 22:00,0.10146
2,0,2,0,4/20/2024 22:15,0.10146
0.45,0,0.45,0,4/20/2024 22:30,0.10146
0.61,0,0.61,0,4/20/2024 22:45,0.10146
0.39,0.02,0.41,0,4/20/2024 23:00,0.10043
0.36,0,0.36,0,4/20/2024 23:15,0.10043
